,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
195,38,N,25.0,2,1,F,2,3, Research Director ,2,Unknown,26707,3,17,3.0,3,1,,2,3.0,10,0,1,Y,81.0
196,30,N,28.0,2,4,F,3,2, Research Scientist ,4,Married,11934,1,13,3.0,4,2,11.0,2,3.0,10,1,9,Y,64.0
197,39,N,1.0,1,2,M,3,5, Manager ,3,Unknown,8213,1,14,3.0,3,1,21.0,3,3.0,21,1,6,Y,52.0
198,60,N,7.0,3,1,F,3,5, Manager ,1,Unknown,3854,5,11,3.0,4,0,33.0,5,1.0,29,11,10,Y,41.0
199,30,N,22.0,4,3,F,3,3, Sales Executive ,1,Unknown,2890,0,11,3.0,3,0,10.0,3,3.0,9,7,8,Y,69.0
200,31,N,9.0,1,3,M,3,3, Manufacturing Director ,2,Divorced,14394,1,25,4.0,4,1,,6,4.0,13,0,8,Y,66.0281045751634
201,33,Y,3.0,3,1,M,3,1, Research Scientist ,1,Single,3164,1,11,3.0,1,0,,3,3.0,10,9,7,N,70.0
202,50,N,28.0,1,4,M,4,1, Laboratory Technician ,3,Married,3297,1,11,,3,3,20.0,3,3.0,20,3,8,Y,74.0
203,32,N,24.0,4,1,M,3,2, Laboratory Technician ,4,Unknown,21146,1,15,,4,2,10.0,2,3.0,10,4,7,Y,80.0
204,42,N,29.0,3,2,M,3,2, Manufacturing Director ,2,Unknown,11806,1,13,3.0,4,1,10.0,3,2.0,9,7,8,Y,98.0
205,49,Y,11.0,3,3,F,3,3, Sales Executive ,4,Married,5860,1,18,3.0,1,2,,3,4.0,9,7,7,N,43.0
206,27,N,5.0,1,3,M,2,3, Research Director ,4,Divorced,8842,1,16,3.0,2,1,,3,3.0,9,0,8,Y,42.0
207,33,N,1.0,3,1,M,4,2, Sales Executive ,1,Divorced,21816,1,22,,1,1,9.0,5,3.0,9,0,8,Y,48.0
208,52,N,,4,3,F,2,4, Manufacturing Director ,4,Married,19028,3,22,4.0,3,0,31.0,3,3.0,9,0,0,N,81.0
209,32,N,5.0,2,2,M,3,2, Sales Executive ,2,Unknown,8891,1,14,3.0,4,1,10.0,3,3.0,10,5,3,Y,48.0
210,36,N,14.0,1,3,M,3,2, Healthcare Representative ,4,Unknown,4821,0,17,3.0,1,1,,2,2.0,16,4,11,N,68.0
211,31,N,20.0,2,4,F,3,2, Sales Executive ,3,Unknown,24406,1,13,3.0,4,1,,2,2.0,9,0,0,N,45.0
212,36,N,2.0,4,3,M,3,1, Laboratory Technician ,3,Single,12287,4,21,4.0,3,0,,6,3.0,11,3,9,Y,79.0
213,52,N,1.0,2,4,M,3,4, Manager ,4,Married,13829,2,15,3.0,2,1,26.0,2,3.0,9,7,8,Y,70.0
214,33,N,17.0,3,4,M,3,4, Manager ,3,Single,20489,1,11,3.0,4,0,10.0,2,3.0,10,6,0,N,38.0
215,45,N,23.0,2,4,M,3,2, Laboratory Technician ,1,Unknown,14039,1,15,3.0,3,1,9.0,2,3.0,9,0,8,Y,42.0
216,36,N,12.0,5,4,F,2,3, Manufacturing Director ,4,Unknown,15669,0,11,3.0,2,0,15.0,2,2.0,14,7,8,Y,51.0
217,49,N,8.0,4,4,M,2,4, Sales Executive ,2,Unknown,11879,6,17,3.0,2,1,22.0,3,3.0,9,2,3,N,56.0
218,29,Y,23.0,1,4,F,2,3, Sales Executive ,1,Unknown,11162,1,13,,1,1,11.0,3,1.0,11,3,10,Y,45.0
219,29,N,6.0,1,2,F,3,1, Laboratory Technician ,4,Married,26342,1,13,3.0,1,1,,5,3.0,10,0,8,N,54.0
220,37,N,1.0,3,4,F,2,2, Manufacturing Director ,4,Married,9961,1,13,3.0,2,1,14.0,2,2.0,14,3,11,Y,56.0
221,33,N,10.0,5,4,M,4,3, Sales Executive ,3,Unknown,21708,0,14,3.0,4,2,,3,3.0,9,0,8,Y,82.0
222,34,N,19.0,3,3,F,3,2, Laboratory Technician ,2,Divorced,22534,4,13,3.0,3,2,15.0,2,4.0,11,5,10,Y,46.0
223,28,N,1.0,3,3,F,1,2, Laboratory Technician ,4,Married,16392,0,11,3.0,1,3,10.0,6,3.0,9,7,5,Y,55.0
224,31,N,2.0,4,4,F,3,3, Sales Executive ,3,Unknown,8935,1,19,3.0,1,1,10.0,5,2.0,10,9,6,Y,57.0
225,42,N,2.0,1,3,M,3,4, Manager ,3,Unknown,26582,0,13,,4,0,21.0,3,2.0,20,2,10,N,66.0281045751634
226,40,N,2.0,3,3,M,3,2, Research Scientist ,4,Single,22455,1,13,3.0,3,0,9.0,4,3.0,9,8,8,Y,98.0
227,34,N,15.0,2,3,F,3,2, Sales Executive ,1,Single,23553,1,12,3.0,4,0,,6,4.0,10,9,6,Y,66.0
228,58,N,1.0,3,4,F,3,5, Research Director ,1,Unknown,22456,3,21,4.0,3,1,,3,3.0,9,1,5,N,76.0
229,31,Y,1.0,5,3,F,4,3, Manufacturing Director ,2,Unknown,8931,1,11,3.0,1,0,,2,3.0,10,4,7,Y,100.0
230,40,N,8.0,1,4,M,2,3, Research Director ,2,Unknown,25178,2,11,3.0,3,1,16.0,5,3.0,9,4,8,Y,55.0
231,53,N,2.0,3,4,M,4,4, Research Director ,2,Single,19764,4,12,3.0,2,0,35.0,2,2.0,9,8,8,Y,39.0
232,34,N,15.0,3,2,M,3,4, Research Director ,1,Unknown,11929,7,14,3.0,4,2,16.0,3,2.0,14,6,9,Y,71.0
233,35,N,16.0,3,4,F,2,3, Healthcare Representative ,2,Single,21195,1,19,3.0,4,0,,3,1.0,11,3,3,Y,91.0
234,37,N,13.0,3,1,M,3,2, Research Scientist ,4,Married,3031,1,17,3.0,1,0,,2,3.0,10,3,7,Y,47.0
235,42,N,2.0,3,4,M,3,3, Healthcare Representative ,4,Unknown,18611,2,14,3.0,3,1,24.0,3,1.0,20,13,9,Y,40.0
236,45,N,1.0,4,1,M,3,3, Healthcare Representative ,2,Divorced,20933,1,12,3.0,1,3,,4,3.0,10,7,7,Y,66.0
237,30,Y,1.0,3,2,M,2,2, Sales Executive ,1,Married,5323,1,11,3.0,4,1,,4,3.0,10,6,7,Y,64.0
238,38,N,14.0,3,3,M,3,2, Sales Executive ,2,Married,12355,0,11,3.0,4,1,10.0,3,3.0,9,7,7,Y,80.0
239,50,N,20.0,5,2,M,3,4, Healthcare Representative ,3,Unknown,20689,2,15,3.0,3,1,32.0,3,3.0,30,12,13,N,41.0
240,39,N,3.0,2,3,M,2,2, Laboratory Technician ,3,Unknown,10302,0,15,3.0,4,1,,3,3.0,10,0,7,Y,76.0
241,34,N,3.0,3,4,F,3,2, Research Scientist ,2,Unknown,19332,1,12,3.0,3,1,11.0,2,3.0,11,7,9,Y,66.0
242,54,N,22.0,5,2,F,3,4, Manager ,3,Unknown,18685,3,25,4.0,3,1,36.0,6,3.0,10,4,7,Y,91.0
243,41,N,6.0,3,4,M,3,3, Sales Executive ,3,Unknown,15869,1,12,3.0,2,0,,3,3.0,10,8,7,N,35.0
244,39,N,1.0,3,4,M,3,2, Laboratory Technician ,4,Married,8989,1,15,3.0,4,1,,2,3.0,9,5,8,Y,77.0
245,40,N,7.0,4,2,M,3,5, Manager ,2,Unknown,4349,1,14,3.0,2,0,,3,2.0,21,12,8,N,88.0
246,33,N,4.0,3,4,M,3,2, Research Scientist ,2,Unknown,6194,5,15,,4,2,11.0,2,2.0,9,1,7,Y,90.0
247,36,N,10.0,3,4,M,3,3, Healthcare Representative ,1,Unknown,25949,7,13,3.0,4,1,15.0,1,3.0,12,5,7,N,90.0
248,33,N,8.0,4,4,M,4,1, Research Scientist ,1,Married,6076,6,19,3.0,2,1,14.0,1,3.0,10,7,6,Y,90.0
249,34,N,8.0,2,2,M,4,2, Sales Executive ,3,Unknown,22128,1,21,4.0,3,2,10.0,5,3.0,10,4,8,N,92.0
250,29,N,,1,4,M,3,1, Laboratory Technician ,4,Married,7003,1,13,,2,0,,3,4.0,11,3,10,N,40.0
251,46,N,2.0,2,4,M,3,3, Manufacturing Director ,4,Divorced,19989,3,14,3.0,3,1,12.0,4,2.0,9,4,7,Y,82.0
252,27,N,23.0,1,2,F,2,2, Sales Representative ,3,Married,7018,1,21,4.0,4,1,,5,3.0,9,5,8,N,36.0
253,31,N,,3,2,M,3,2, Laboratory Technician ,3,Divorced,18624,1,11,3.0,1,1,10.0,2,3.0,10,0,2,N,89.0
254,45,N,25.0,2,2,F,2,2, Manufacturing Director ,4,Unknown,23888,0,13,,4,2,10.0,2,2.0,9,3,8,Y,93.0
255,34,N,1.0,3,1,M,3,3, Sales Executive ,4,Unknown,6770,1,21,4.0,1,0,14.0,3,2.0,14,2,1,N,32.0
256,31,N,1.0,3,4,M,1,2, Research Scientist ,1,Married,5771,1,21,,2,0,10.0,6,3.0,10,8,7,Y,48.0
257,35,N,7.0,4,3,F,3,2, Sales Executive ,4,Unknown,13586,1,11,3.0,4,0,10.0,2,3.0,10,0,9,N,55.0
258,39,N,15.0,4,2,M,3,4, Sales Executive ,1,Single,25098,0,12,3.0,1,0,21.0,3,3.0,20,11,10,N,77.0
259,40,N,2.0,2,2,F,3,2, Sales Executive ,2,Married,4258,3,14,3.0,3,1,,4,3.0,11,5,10,Y,92.0
260,30,N,1.0,2,4,M,3,1, Laboratory Technician ,2,Married,4077,1,13,3.0,3,0,12.0,6,2.0,12,1,7,N,76.0
261,47,N,1.0,1,3,F,3,3, Research Director ,2,Married,17231,0,18,3.0,1,2,14.0,3,1.0,13,5,12,Y,98.0
262,52,N,29.0,4,1,M,3,1, Sales Representative ,4,Divorced,19788,2,15,3.0,2,2,16.0,3,3.0,9,0,0,Y,66.0281045751634
263,49,N,8.0,1,3,M,2,2, Research Scientist ,2,Married,24907,1,23,4.0,4,1,10.0,3,3.0,10,1,7,Y,61.0
264,33,N,,4,1,F,3,1, Research Scientist ,3,Married,23159,1,11,3.0,3,0,,3,3.0,8,3,0,Y,56.0
265,32,N,2.0,2,4,M,3,1, Laboratory Technician ,4,Unknown,11864,0,13,3.0,3,0,8.0,2,2.0,7,3,6,Y,79.0
266,38,N,23.0,3,4,M,2,3, Manufacturing Director ,3,Unknown,8787,0,21,4.0,2,0,,2,3.0,9,1,8,Y,44.0
267,36,N,27.0,3,3,M,3,2, Healthcare Representative ,3,Unknown,16577,6,13,3.0,2,2,17.0,3,2.0,7,7,7,Y,94.0
268,42,N,8.0,4,3,M,3,2, Sales Executive ,2,Unknown,21173,0,11,,4,1,10.0,2,3.0,9,4,2,N,48.0
269,31,N,7.0,4,4,M,3,2, Laboratory Technician ,4,Divorced,9528,3,22,4.0,4,1,,3,2.0,7,1,7,N,48.0
270,31,N,8.0,4,3,F,3,2, Manufacturing Director ,4,Single,20682,1,23,4.0,4,0,11.0,2,3.0,11,1,8,N,61.0
271,51,N,21.0,4,3,M,3,2, Sales Executive ,4,Unknown,8423,0,22,4.0,4,0,11.0,2,1.0,10,1,0,Y,71.0
272,34,Y,7.0,3,1,M,1,2, Laboratory Technician ,3,Unknown,22887,1,24,4.0,4,0,9.0,3,3.0,9,0,6,Y,66.0
273,36,N,11.0,2,2,F,3,3, Sales Executive ,4,Unknown,22952,0,14,3.0,3,1,10.0,6,3.0,9,2,8,N,92.0
274,30,N,23.0,3,1,M,1,1, Research Scientist ,3,Divorced,22310,1,25,4.0,3,3,,2,2.0,10,0,9,N,96.0
275,33,N,,2,1,M,3,2, Sales Executive ,2,Married,15480,0,13,3.0,1,1,,2,4.0,7,0,7,Y,95.0
276,31,Y,6.0,4,2,M,1,2, Sales Executive ,3,Married,20739,4,18,3.0,2,0,,3,2.0,7,7,7,N,76.0
277,41,N,,1,3,M,3,3, Sales Executive ,3,Divorced,21196,3,13,3.0,3,1,,2,3.0,9,0,7,N,96.0
278,26,N,25.0,1,3,F,3,1, Human Resources ,3,Unknown,8916,1,23,4.0,4,1,8.0,3,3.0,8,5,7,Y,61.0
279,32,N,9.0,2,4,M,1,2, Sales Executive ,4,Divorced,22812,0,17,3.0,4,3,,2,4.0,8,0,7,Y,35.0
280,40,N,26.0,3,2,F,3,2, Research Scientist ,2,Divorced,8504,1,11,3.0,1,1,20.0,2,3.0,20,2,13,N,54.0
281,53,N,6.0,2,2,M,3,2, Sales Representative ,3,Unknown,16047,2,20,4.0,4,1,13.0,3,1.0,7,4,5,Y,34.0
282,29,N,1.0,1,4,M,3,2, Manufacturing Director ,3,Married,26283,1,13,3.0,1,1,10.0,1,3.0,10,0,9,N,41.0
283,36,N,3.0,2,4,M,3,1, Laboratory Technician ,2,Unknown,15062,4,12,,3,0,13.0,3,2.0,8,7,2,Y,30.0
284,33,N,14.0,3,4,F,3,1, Research Scientist ,2,Unknown,4673,1,13,3.0,4,1,8.0,5,3.0,8,1,6,Y,66.0281045751634
285,51,N,3.0,3,4,F,3,4, Healthcare Representative ,2,Single,7192,3,18,3.0,3,0,,6,3.0,7,1,0,N,98.0
286,27,N,9.0,3,4,F,3,1, Research Scientist ,2,Single,11781,1,16,3.0,4,0,,2,2.0,7,0,3,N,99.0
287,37,N,21.0,3,2,M,4,1, Research Scientist ,1,Unknown,22977,1,12,3.0,1,1,,3,2.0,8,1,7,Y,65.0
288,38,N,29.0,3,4,M,3,2, Manufacturing Director ,4,Married,4185,3,18,3.0,1,1,9.0,3,1.0,7,1,7,Y,54.0
289,49,N,18.0,4,4,M,3,2, Manufacturing Director ,4,Divorced,23793,1,15,3.0,1,2,7.0,0,3.0,7,1,7,N,92.0
290,27,N,20.0,3,4,F,3,2, Sales Executive ,3,Single,12916,1,14,3.0,4,0,7.0,2,3.0,7,0,7,N,90.0
291,45,N,6.0,3,4,F,2,3, Sales Executive ,4,Single,16840,6,12,3.0,4,0,23.0,2,3.0,19,12,8,Y,57.0
292,35,N,1.0,3,3,F,3,3, Sales Executive ,3,Single,9096,1,14,3.0,1,0,10.0,3,4.0,10,0,8,Y,92.0
293,33,Y,2.0,2,1,F,3,1, Laboratory Technician ,1,Unknown,21509,7,20,,1,0,13.0,3,4.0,9,1,7,Y,39.0
294,52,N,2.0,4,1,M,2,5, Manager ,3,Unknown,21030,1,18,3.0,4,0,33.0,2,4.0,33,15,12,Y,79.0
295,40,N,2.0,2,1,M,3,5, Research Director ,3,Unknown,5949,0,19,3.0,4,1,,5,3.0,21,3,9,Y,49.0
296,38,N,2.0,2,4,M,2,2, Sales Executive ,4,Unknown,19682,3,18,3.0,4,1,13.0,0,3.0,8,7,5,Y,39.0
297,46,N,,3,2,F,1,4, Manager ,2,Married,14977,3,12,3.0,2,1,28.0,2,2.0,7,7,7,N,75.0
298,45,N,20.0,2,3,M,3,4, Healthcare Representative ,4,Married,7501,0,14,3.0,2,0,21.0,2,3.0,20,4,10,Y,79.0
299,47,Y,,4,1,M,3,3, Manager ,2,Married,10268,1,12,3.0,4,1,,2,2.0,10,9,9,Y,88.0
300,35,N,22.0,3,2,F,4,3, Manager ,2,Divorced,19100,7,18,,2,1,10.0,6,2.0,7,6,2,N,71.0
301,29,N,2.0,2,2,M,3,2, Sales Executive ,4,Single,20260,1,18,3.0,1,0,,3,3.0,10,0,9,Y,44.0
302,55,N,20.0,2,2,M,3,2, Laboratory Technician ,4,Married,15972,3,19,,4,1,12.0,4,3.0,10,0,8,Y,37.0
303,26,Y,,4,4,M,2,2, Sales Executive ,4,Single,8450,1,12,3.0,2,0,,0,3.0,8,7,4,Y,48.0
304,31,N,7.0,3,2,M,4,2, Sales Executive ,4,Unknown,12241,4,11,3.0,2,1,10.0,3,2.0,8,7,7,Y,100.0
305,43,N,10.0,4,3,F,3,1, Laboratory Technician ,4,Unknown,10675,0,19,3.0,1,0,,5,3.0,8,1,7,Y,33.0
306,31,N,,3,4,M,3,2, Sales Executive ,4,Unknown,7143,4,12,3.0,4,3,13.0,3,3.0,7,1,7,Y,73.0
307,32,N,2.0,4,1,F,4,2, Research Scientist ,4,Single,10557,7,16,3.0,3,0,,0,2.0,7,0,7,Y,74.0
308,33,N,10.0,3,2,M,2,2, Sales Executive ,4,Unknown,4317,3,14,3.0,3,0,,6,2.0,7,0,1,N,46.0
309,43,N,10.0,4,3,F,2,2, Laboratory Technician ,3,Divorced,6227,1,11,,2,1,9.0,3,4.0,9,0,0,N,82.0
310,29,Y,8.0,4,2,M,1,1, Laboratory Technician ,1,Unknown,4759,1,11,3.0,4,0,7.0,4,2.0,7,0,7,N,77.0
311,27,N,8.0,4,2,F,3,2, Sales Executive ,2,Unknown,3415,1,18,3.0,1,1,8.0,3,3.0,8,0,7,N,56.0
312,29,N,10.0,1,4,F,2,2, Sales Executive ,2,Divorced,11866,1,14,3.0,1,2,7.0,2,3.0,7,1,7,N,39.0
313,37,N,6.0,3,3,M,4,2, Research Scientist ,1,Divorced,17001,4,13,3.0,1,2,13.0,2,3.0,7,6,7,N,51.0
314,26,N,1.0,3,3,M,3,2, Sales Executive ,3,Unknown,20156,1,17,3.0,2,1,,3,3.0,8,7,7,Y,57.0
315,40,N,10.0,4,4,F,4,1, Laboratory Technician ,3,Married,22495,3,13,3.0,3,1,,3,3.0,7,1,7,Y,46.0
316,41,Y,4.0,3,1,M,3,2, Sales Executive ,2,Unknown,9558,1,18,3.0,3,0,8.0,5,3.0,8,7,7,N,56.0
317,51,N,14.0,2,3,F,3,2, Sales Executive ,4,Unknown,14862,4,11,3.0,3,1,18.0,2,2.0,7,0,7,Y,87.0
318,37,N,14.0,3,4,F,3,1, Laboratory Technician ,1,Unknown,26914,1,12,3.0,3,1,,2,2.0,18,12,17,N,95.0
319,56,N,6.0,3,3,F,4,4, Sales Executive ,1,Married,18256,9,11,3.0,4,3,36.0,0,2.0,7,7,7,Y,86.0
320,41,N,1.0,3,2,M,4,3, Sales Executive ,1,Married,19566,1,16,3.0,3,1,10.0,2,3.0,10,0,7,Y,49.0
321,46,N,18.0,3,3,F,3,2, Manufacturing Director ,3,Unknown,26314,2,14,3.0,3,1,19.0,5,2.0,10,0,8,N,87.0
322,30,N,2.0,3,3,F,3,1, Laboratory Technician ,4,Single,7181,0,14,3.0,3,0,12.0,2,2.0,11,6,7,N,49.0
323,35,N,16.0,3,4,M,3,3, Healthcare Representative ,3,Unknown,14295,4,12,3.0,3,0,10.0,2,3.0,8,0,0,N,72.0
324,48,N,2.0,5,2,F,3,2, Sales Executive ,4,Married,19658,2,14,3.0,1,1,14.0,2,3.0,9,6,7,Y,37.0
325,45,N,2.0,3,4,M,3,2, Sales Executive ,2,Unknown,16177,0,19,3.0,2,1,,3,4.0,8,3,7,Y,61.0
326,26,Y,17.0,4,2,F,3,1, Human Resources ,3,Unknown,22808,0,11,3.0,2,1,8.0,2,3.0,7,1,0,Y,58.0
327,41,N,2.0,4,1,F,2,2, Healthcare Representative ,3,Single,2112,2,17,3.0,1,0,10.0,3,3.0,8,0,7,Y,62.0
328,34,N,21.0,4,4,M,4,2, Sales Executive ,4,Single,19921,1,12,3.0,4,0,10.0,3,3.0,10,5,7,Y,74.0
329,31,N,6.0,4,1,M,4,2, Sales Executive ,4,Divorced,6219,4,22,4.0,4,2,13.0,4,4.0,7,5,7,Y,66.0
330,43,N,9.0,5,4,M,3,2, Laboratory Technician ,3,Divorced,19627,3,13,3.0,2,1,10.0,3,3.0,8,4,7,N,72.0
331,53,N,1.0,1,4,F,3,2, Sales Executive ,1,Single,7507,7,20,4.0,4,0,18.0,2,4.0,14,8,10,N,34.0
332,37,N,3.0,3,3,M,3,3, Manufacturing Director ,3,Married,9606,1,15,,3,1,,2,3.0,10,7,8,Y,36.0
333,54,N,19.0,4,3,M,3,3, Human Resources ,2,Unknown,6729,2,15,,3,1,16.0,1,4.0,9,7,1,Y,88.0
334,38,N,7.0,4,4,F,2,2, Sales Executive ,4,Unknown,7791,0,20,,1,0,,2,3.0,7,0,5,Y,46.0
335,29,N,1.0,4,2,M,1,1, Research Scientist ,4,Divorced,18959,1,18,3.0,4,1,10.0,5,3.0,10,2,8,Y,76.0
336,34,N,9.0,3,4,F,2,3, Healthcare Representative ,2,Unknown,17654,1,14,3.0,2,0,9.0,3,4.0,8,7,7,N,46.0
337,39,N,2.0,4,4,F,2,2, Healthcare Representative ,3,Single,20978,1,11,3.0,1,0,20.0,4,3.0,20,11,10,N,80.0
338,32,N,10.0,3,4,M,3,2, Sales Executive ,4,Unknown,21703,1,12,3.0,4,0,10.0,2,2.0,10,0,8,Y,55.0
339,38,N,1.0,4,2,F,4,2, Healthcare Representative ,4,Unknown,19383,0,13,3.0,3,0,10.0,4,3.0,9,1,8,Y,33.0
340,27,N,1.0,2,3,F,3,3, Manufacturing Director ,1,Married,6009,1,11,3.0,4,0,9.0,3,3.0,9,0,7,N,66.0281045751634
341,32,N,3.0,2,3,F,3,3, Research Director ,4,Single,19373,3,15,3.0,4,0,10.0,6,3.0,7,7,7,N,39.0
342,47,N,,4,4,M,3,2, Sales Executive ,1,Single,11825,2,12,3.0,4,0,20.0,2,3.0,7,1,7,N,42.0
343,27,N,10.0,2,4,M,3,3, Manufacturing Director ,1,Unknown,4809,1,21,4.0,3,2,9.0,4,2.0,9,1,7,Y,32.0
344,41,N,1.0,3,4,M,2,5, Manager ,3,Unknown,19562,1,12,,2,1,22.0,3,3.0,22,2,10,N,59.0
345,28,Y,,2,3,F,1,1, Research Scientist ,2,Unknown,3872,7,13,3.0,4,0,10.0,4,3.0,7,3,7,Y,67.0
346,36,N,8.0,3,1,F,4,3, Research Director ,1,Married,20335,9,14,3.0,1,1,10.0,2,3.0,8,0,5,N,63.0
347,30,N,27.0,5,3,M,3,2, Sales Executive ,4,Divorced,25275,7,23,,4,1,10.0,2,2.0,8,7,7,Y,99.0
348,56,N,9.0,3,3,M,3,4, Healthcare Representative ,4,Married,20420,7,11,3.0,3,0,30.0,1,2.0,10,1,1,N,81.0
349,45,N,2.0,2,2,M,1,2, Sales Representative ,3,Single,12388,0,13,3.0,1,0,9.0,3,3.0,8,3,1,Y,46.0
350,36,N,8.0,4,1,M,2,3, Sales Executive ,1,Single,14229,1,15,3.0,2,0,10.0,1,3.0,10,0,9,N,76.0
351,29,N,27.0,3,2,F,3,2, Healthcare Representative ,3,Married,25549,4,12,3.0,1,1,11.0,3,2.0,8,1,1,Y,66.0
352,38,N,2.0,4,1,F,4,2, Manufacturing Director ,1,Single,26085,6,12,3.0,4,0,17.0,2,3.0,15,4,12,Y,75.0
353,40,N,,2,1,F,4,2, Healthcare Representative ,2,Unknown,9931,1,24,4.0,4,1,8.0,2,3.0,8,3,7,Y,38.0
354,42,N,8.0,3,2,M,3,5, Manager ,4,Unknown,16225,1,13,3.0,2,1,24.0,4,2.0,24,14,9,Y,66.0
355,36,N,1.0,3,3,F,3,2, Manufacturing Director ,2,Unknown,23361,0,15,3.0,1,1,,2,3.0,9,0,5,N,35.0
356,29,N,23.0,2,3,M,4,1, Research Scientist ,3,Married,23779,1,24,4.0,3,1,10.0,3,3.0,10,0,7,Y,81.0
357,55,Y,2.0,1,3,M,3,2, Sales Executive ,4,Single,21519,4,16,3.0,3,0,,3,2.0,9,7,3,N,37.0
358,28,N,2.0,4,2,F,3,2, Sales Executive ,2,Unknown,3698,1,20,4.0,1,0,8.0,2,3.0,8,7,5,Y,81.0
359,26,Y,5.0,2,3,F,2,1, Research Scientist ,3,Married,20898,1,14,3.0,1,1,8.0,2,3.0,8,1,7,Y,88.0
360,44,N,9.0,2,2,M,3,1, Research Scientist ,1,Unknown,7508,1,13,3.0,4,0,8.0,0,3.0,8,7,1,Y,61.0
361,41,Y,2.0,4,2,F,1,1, Laboratory Technician ,4,Divorced,17725,4,13,3.0,3,1,,1,2.0,7,1,0,Y,57.0
362,31,N,7.0,4,2,M,2,1, Sales Representative ,3,Unknown,11737,3,15,,2,0,,2,4.0,7,5,2,N,41.0
363,26,N,,3,2,M,2,2, Sales Executive ,1,Unknown,11148,1,12,3.0,2,0,,2,3.0,7,0,7,Y,52.0
364,31,N,12.0,3,4,F,3,2, Healthcare Representative ,4,Unknown,17369,0,11,3.0,3,2,10.0,2,1.0,9,8,5,N,41.0
365,32,N,3.0,4,3,F,3,2, Manufacturing Director ,1,Married,13554,1,12,3.0,3,1,8.0,2,4.0,8,6,3,N,93.0
366,36,Y,3.0,1,3,M,2,3, Sales Executive ,4,Married,5518,1,11,,1,1,,6,3.0,16,3,7,N,51.0
367,45,N,,2,4,M,3,2, Laboratory Technician ,2,Unknown,23163,1,12,3.0,2,0,,5,2.0,9,0,8,Y,57.0
368,39,N,2.0,5,1,M,4,3, Sales Executive ,3,Single,2560,0,18,3.0,4,0,9.0,3,3.0,8,0,7,N,41.0
369,36,N,8.0,4,1,M,3,2, Sales Executive ,4,Divorced,25952,4,13,,4,2,12.0,3,3.0,7,0,7,Y,84.0
370,46,N,7.0,2,4,M,3,3, Manufacturing Director ,3,Unknown,24208,6,13,3.0,2,1,,3,3.0,8,0,7,N,66.0281045751634
371,54,N,17.0,3,3,F,3,3, Manufacturing Director ,3,Unknown,13943,8,11,,3,1,22.0,2,3.0,10,0,8,Y,56.0
372,30,N,8.0,2,2,F,4,3, Research Director ,1,Unknown,17802,0,12,3.0,3,3,,4,2.0,8,1,7,Y,73.0
373,26,N,2.0,2,4,M,4,2, Manufacturing Director ,4,Married,3334,1,12,3.0,2,0,,2,3.0,8,1,3,N,32.0
374,55,N,18.0,4,3,M,3,2, Healthcare Representative ,2,Married,12992,3,14,3.0,4,2,,3,3.0,8,6,7,Y,62.0
375,50,N,1.0,3,4,F,3,2, Sales Executive ,3,Married,24920,0,12,3.0,1,1,,3,3.0,18,0,13,Y,95.0
376,32,N,29.0,4,4,F,3,1, Laboratory Technician ,3,Single,11135,9,12,3.0,2,0,10.0,2,3.0,8,7,7,Y,69.0
377,53,N,2.0,3,3,F,2,3, Sales Executive ,2,Unknown,23537,2,12,3.0,1,1,30.0,2,3.0,15,6,12,Y,38.0
378,40,N,26.0,3,3,M,3,2, Sales Executive ,1,Married,22217,1,14,3.0,2,1,8.0,3,2.0,7,7,5,N,74.0
379,55,N,2.0,1,3,M,2,4, Manager ,1,Single,17323,7,15,3.0,2,0,,3,4.0,9,6,2,Y,40.0
380,28,Y,24.0,2,2,M,2,3, Healthcare Representative ,1,Single,12355,1,12,3.0,1,0,10.0,2,2.0,10,1,9,N,72.0
381,28,N,10.0,3,3,F,3,2, Research Scientist ,3,Single,7909,3,13,3.0,4,0,,4,4.0,8,1,7,Y,59.0
382,35,Y,4.0,3,4,M,3,3, Sales Executive ,1,Unknown,10333,0,22,4.0,1,0,9.0,2,3.0,8,4,7,Y,86.0
383,33,Y,,4,3,F,2,2, Research Scientist ,3,Single,3129,1,22,4.0,2,0,14.0,4,3.0,13,3,8,Y,54.0
384,25,Y,4.0,1,4,M,3,1, Laboratory Technician ,4,Married,4605,1,15,,2,1,7.0,3,4.0,7,5,6,Y,32.0
385,38,N,10.0,4,3,M,2,3, Sales Executive ,3,Unknown,5569,0,14,3.0,2,2,9.0,2,3.0,8,2,7,Y,66.0281045751634
386,28,N,,3,1,F,3,3, Manufacturing Director ,2,Unknown,8039,0,17,3.0,2,3,,3,2.0,9,1,7,Y,93.0
387,43,N,27.0,3,3,F,3,3, Manufacturing Director ,1,Married,11535,8,11,3.0,3,1,18.0,1,3.0,8,0,1,N,83.0
388,39,Y,2.0,3,1,M,3,4, Healthcare Representative ,4,Unknown,13547,7,11,3.0,4,3,21.0,4,3.0,18,11,5,N,84.0
389,40,N,14.0,3,3,M,2,5, Research Director ,3,Unknown,17544,1,14,,1,0,,2,3.0,20,4,9,Y,44.0
