,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
352,38,N,,240.0,,2,4,Life Sciences,"803,0",1,F,75.0,4,2, Manufacturing Director ,1,Single,,26085,6,,12,,4,0,"17,0",2,,15,4,12,,Y
353,40,N,,791.0,,-13,2,Medical,,13,F,38.0,4,2, Healthcare Representative ,2,,,9931,1,N,24,,4,1,"8,0",2,,8,3,7,,Y
354,42,N,Travel_Frequently,570.0,,8,3,,"809,0",2,M,66.0,3,5, Manager ,4,,,16225,1,N,13,,2,1,"24,0",4,,24,14,9,,Y
355,36,N,Travel_Rarely,676.0,,1,3,Other,"823,0",3,F,35.0,3,2, Manufacturing Director ,2,,,23361,0,,15,,1,1,,2,,9,0,5,,N
356,29,N,Travel_Rarely,,,23,2,,,3,M,81.0,4,1, Research Scientist ,3,Married,,23779,1,,24,,3,1,"10,0",3,,10,0,7,,Y
357,Fifty-Five,Y,,436.0,,2,1,Medical,"842,0",3,M,37.0,3,2, Sales Executive ,4,Single,,21519,4,,16,,3,0,,3,,9,7,3,,N
358,28,N,,760.0, Sales ,2,4,,,2,F,81.0,3,2, Sales Executive ,2,,,3698,1,,20,,1,0,"8,0",2,,8,7,5, Sales Executive  -  Sales ,Y
359,26,Y,,,,5,2,Medical,,3,F,88.0,2,1, Research Scientist ,3,Married,,20898,1,,14,,1,1,"8,0",2,,8,1,7,,Y
360,44,N,,661.0,,9,2,,"913,0",2,M,61.0,3,1, Research Scientist ,1,,,7508,1,Y,13,,4,0,"8,0",0,,8,7,1,,Y
361,41,Y,,1085.0, Research & Development ,2,4,Life Sciences,"927,0",2,F,57.0,1,1, Laboratory Technician ,4,Divorced,,17725,4,Y,13,,3,1,,1,,7,1,0, Laboratory Technician  -  Research & Development ,Y
362,31,N,Travel_Rarely,154.0,,7,4,,"941,0",2,M,41.0,2,1, Sales Representative ,3,,,11737,3,,15,,2,0,,2,,7,5,2,,N
363,26,N,Travel_Frequently,1283.0, Sales ,-28,3,Medical,"956,0",28,M,52.0,2,2, Sales Executive ,1,,,11148,1,,12,,2,0,,2,,7,0,7, Sales Executive  -  Sales ,Y
364,31,N,,616.0,,12,3,Medical,,4,F,41.0,3,2, Healthcare Representative ,4,,,17369,0,,11,,3,2,"10,0",2,,9,8,5,,N
365,32,N,,498.0,,3,4,Medical,"966,0",3,F,93.0,3,2, Manufacturing Director ,1,Married,,13554,1,,12,,3,1,"8,0",2,,8,6,3,,N
366,36,Y,Travel_Rarely,530.0,,3,1,Life Sciences,"967,0",3,M,51.0,2,3, Sales Executive ,4,Married,,5518,1,,11,,1,1,,6,,16,3,7,,N
367,45,N,Non-Travel,805.0,,-47,2,,"972,0",47,M,57.0,3,2, Laboratory Technician ,2,,,23163,1,,12,,2,0,,5,,9,0,8,,Y
368,39,N,Travel_Rarely,903.0,,2,5,,,1,M,41.0,4,3, Sales Executive ,3,Single,,2560,0,N,18,,4,0,"9,0",3,,8,0,7,,N
369,36,N,Non-Travel,1229.0,,8,4,Technical Degree,"990,0",1,M,84.0,3,2, Sales Executive ,4,Divorced,,25952,4,N,13,,4,2,"12,0",3,,7,0,7,,Y
370,46,N,,566.0,,7,2,Medical,,4,M,,3,3, Manufacturing Director ,3,,,24208,6,,13,,2,1,,3,,8,0,7,,N
371,54,N,Travel_Rarely,1441.0,,17,3,Technical Degree,"1013,0",3,F,56.0,3,3, Manufacturing Director ,3,,,13943,8,,11,,3,1,"22,0",2,,10,0,8,,Y
372,30,N,Travel_Rarely,153.0,,8,2,,"1015,0",2,F,73.0,4,3, Research Director ,1,,,17802,0,Y,12,,3,3,,4,,8,1,7,,Y
373,26,N,,1066.0,,2,2,Medical,"1018,0",4,M,32.0,4,2, Manufacturing Director ,4,Married,,3334,1,,12,,2,0,,2,,8,1,3,,N
374,55,N,Travel_Frequently,135.0,,18,4,Medical,"1034,0",3,M,62.0,3,2, Healthcare Representative ,2,Married,,12992,3,,14,,4,2,,3,,8,6,7,,Y
375,50,N,Non-Travel,145.0, Sales ,1,3,Life Sciences,,4,F,95.0,3,2, Sales Executive ,3,Married,,24920,0,,12,,1,1,,3,,18,0,13, Sales Executive  -  Sales ,Y
376,32,N,Non-Travel,1109.0,,29,4,,"1046,0",4,F,69.0,3,1, Laboratory Technician ,3,Single,,11135,9,N,12,,2,0,"10,0",2,,8,7,7,,Y
377,53,N,Travel_Frequently,124.0,,2,3,Marketing,"1050,0",3,F,38.0,2,3, Sales Executive ,2,,,23537,2,,12,,1,1,"30,0",2,,15,6,12,,Y
378,40,N,Travel_Rarely,300.0,,26,3,,,3,M,74.0,3,2, Sales Executive ,1,Married,,22217,1,,14,,2,1,"8,0",3,,7,7,5,,N
379,55,N,,444.0,,2,1,,"1074,0",3,M,40.0,2,4, Manager ,1,Single,,17323,7,N,15,,2,0,,3,,9,6,2,,Y
380,28,Y,Non-Travel,1366.0,,24,2,,"1082,0",2,M,72.0,2,3, Healthcare Representative ,1,Single,,12355,1,N,12,,1,0,"10,0",2,,10,1,9,,N
381,28,N,Travel_Rarely,857.0,,10,3,Other,"1097,0",3,F,59.0,3,2, Research Scientist ,3,Single,,7909,3,N,13,,4,0,,4,,8,1,7,,Y
382,35,Y,,1204.0,,4,3,Technical Degree,"1100,0",4,M,86.0,3,3, Sales Executive ,1,,,10333,0,,22,,1,0,"9,0",2,,8,4,7,,Y
383,33,Y,Travel_Frequently,827.0, Research & Development ,-36,4,Medical,"1101,0",36,F,54.0,2,2, Research Scientist ,3,Single,,3129,1,N,22,,2,0,"14,0",4,,13,3,8, Research Scientist  -  Research & Development ,Y
384,25,Y,,1219.0, Research & Development ,4,1,Technical Degree,"1106,0",4,M,32.0,3,1, Laboratory Technician ,4,Married,,4605,1,,15,,2,1,"7,0",3,,7,5,6, Laboratory Technician  -  Research & Development ,Y
385,38,N,,770.0, Sales ,10,4,,"1119,0",3,M,,2,3, Sales Executive ,3,,,5569,0,Y,14,,2,2,"9,0",2,,8,2,7, Sales Executive  -  Sales ,Y
386,28,N,,950.0,,-12,3,,,12,F,93.0,3,3, Manufacturing Director ,2,,,8039,0,,17,,2,3,,3,,9,1,7,,Y
387,43,N,Travel_Frequently,1082.0,,27,3,Life Sciences,"1126,0",3,F,83.0,3,3, Manufacturing Director ,1,Married,,11535,8,N,11,,3,1,"18,0",1,,8,0,1,,N
388,39,Y,Travel_Frequently,203.0, Research & Development ,2,3,Life Sciences,,1,M,84.0,3,4, Healthcare Representative ,4,,,13547,7,N,11,,4,3,"21,0",4,,18,11,5, Healthcare Representative  -  Research & Development ,N
389,40,N,Travel_Rarely,1308.0,,14,3,,"1128,0",3,M,44.0,2,5, Research Director ,3,,,17544,1,N,14,,1,0,,2,,20,4,9,,Y
390,29,N,Travel_Rarely,718.0,,8,1,Medical,,2,M,79.0,2,2, Manufacturing Director ,4,Married,,17689,1,,15,,3,1,"10,0",2,,10,1,2,,Y
391,40,N,,593.0,,-32,4,,,2,F,88.0,3,3, Research Director ,3,,,13782,9,N,17,,3,0,"20,0",3,,18,2,13,,N
392,26,N,Travel_Rarely,1384.0,,3,4,,"1177,0",1,M,82.0,4,1, Laboratory Technician ,4,,,13421,1,,22,,2,1,"8,0",2,,8,0,7,,Y
393,35,N,Travel_Rarely,819.0,,2,3,,"1182,0",3,M,44.0,2,3, Manufacturing Director ,2,Divorced,,19588,2,N,18,,2,1,"15,0",2,,7,6,4,,Y
394,53,N,,1223.0, Research & Development ,7,2,Medical,"1201,0",4,F,50.0,3,5, Manager ,3,Divorced,,18640,3,N,18,,2,1,"26,0",6,,7,4,7, Manager  -  Research & Development ,N
395,35,N,,1361.0,,17,4,Life Sciences,"1218,0",3,M,94.0,3,2, Sales Executive ,1,,,21026,3,,15,,4,3,"15,0",2,,7,1,7,,Y
396,33,N,,1146.0,,25,3,Medical,"1220,0",2,F,,3,2, Sales Executive ,3,,,4905,1,N,12,,1,1,,3,,10,0,1,,Y
397,36,N,,, Research & Development ,6,4,Life Sciences,,3,M,60.0,1,1, Laboratory Technician ,3,Divorced,,6865,1,N,14,,3,1,,4,,7,1,7, Laboratory Technician  -  Research & Development ,Y
398,30,N,Travel_Rarely,853.0,,7,4,Life Sciences,"1224,0",3,M,49.0,3,2, Laboratory Technician ,3,Divorced,,11309,1,,13,,1,3,,4,,10,8,9,,Y
399,60,N,,,,-29,4,,,29,M,52.0,4,2, Sales Executive ,4,Divorced,,10893,0,,18,,2,1,"12,0",3,,11,1,9,,Y
400,32,N,,1316.0,,2,2,Life Sciences,"1235,0",4,F,38.0,3,2, Research Scientist ,3,Single,,2338,4,Y,14,,4,0,"10,0",2,,8,0,7,,N
401,36,N,,363.0,,1,3,Technical Degree,"1237,0",3,F,,1,3, Manufacturing Director ,1,Divorced,,4235,2,Y,21,,3,1,"17,0",2,,7,7,7,,Y
402,27,N,Travel_Rarely,1103.0,,14,3,,,1,M,42.0,3,1, Research Scientist ,1,,,14377,1,,14,,4,2,,3,,9,6,8,,Y
403,43,N,,920.0, Research & Development ,3,3,Life Sciences,"1255,0",3,M,96.0,1,5, Research Director ,4,,,18625,3,N,14,,2,1,,2,,8,0,7, Research Director  -  Research & Development ,Y
404,29,N,Travel_Rarely,694.0,,1,3,,"1264,0",4,F,,2,4, Research Director ,4,Divorced,,3423,3,N,14,,2,2,"9,0",2,,7,1,7,,Y
405,59,N,,1429.0,,-24,4,,"1283,0",24,M,67.0,3,3, Manufacturing Director ,4,Single,,20002,6,N,12,,4,0,,6,,9,5,4,,N
406,43,N,Travel_Rarely,531.0,,4,4,Marketing,"1293,0",4,F,56.0,2,3, Sales Executive ,4,Single,,20364,3,N,14,,4,0,"23,0",3,,21,15,17,,Y
407,44,Y,Travel_Rarely,621.0,,15,3,Medical,"1295,0",1,F,73.0,3,3, Healthcare Representative ,4,Married,,14075,1,,11,,4,1,,2,,10,0,5,,Y
408,29,Y,,806.0, Research & Development ,7,3,Technical Degree,,2,F,39.0,3,1, Laboratory Technician ,3,Divorced,,17285,3,Y,13,,1,2,"10,0",2,,7,7,7, Laboratory Technician  -  Research & Development ,Y
409,32,N,Travel_Rarely,604.0,,8,3,,,3,M,56.0,4,2, Sales Executive ,4,Married,,11693,1,,15,,3,2,,4,,10,0,8,,N
410,36,N,Travel_Rarely,325.0,,10,4,Technical Degree,,4,F,63.0,3,3, Healthcare Representative ,3,Married,,5747,3,N,12,,1,0,,0,,7,1,7,,Y
411,Fifty-Two,Y,,1030.0, Sales ,5,3,,,2,M,64.0,3,3, Sales Executive ,2,Single,,21534,9,Y,19,,3,0,,2,,8,7,7, Sales Executive  -  Sales ,Y
412,39,N,Travel_Rarely,524.0,,-33,2,,"1322,0",1,M,32.0,3,2, Manufacturing Director ,3,Single,,13352,0,,11,,1,0,,6,,8,1,7,,Y
413,34,N,,943.0,,9,3,,"1344,0",4,M,86.0,3,3, Healthcare Representative ,4,,,5494,0,,11,,4,1,"10,0",0,,9,1,6,,Y
414,38,N,,1009.0,,2,2,Life Sciences,"1355,0",2,F,31.0,3,2, Sales Executive ,1,,,19461,3,,15,,4,1,"11,0",3,,7,1,7,,Y
415,36,N,Travel_Frequently,607.0, Sales ,-12,3,Marketing,"1362,0",12,F,83.0,4,2, Sales Executive ,1,Marreid,,2261,2,N,16,,4,1,,2,,15,6,13, Sales Executive  -  Sales ,Y
416,35,N,,817.0,,1,3,,"1369,0",4,F,60.0,2,2, Laboratory Technician ,4,,,10846,0,N,12,,2,1,"10,0",0,,9,0,0,,N
417,55,Y,,,,13,4,,,1,M,85.0,4,4, Sales Executive ,3,,,9277,6,,17,,3,0,,2,,19,3,8,,Y
418,34,N,,,,29,3,,"1377,0",2,M,86.0,3,2, Laboratory Technician ,3,,,17491,4,,13,,1,2,"10,0",1,,8,7,7,,N
419,43,N,,930.0,,6,3,Medical,"1402,0",1,F,73.0,2,2, Research Scientist ,3,Single,,20003,1,Y,14,,1,0,"20,0",3,,20,1,8,,N
420,42,N,Travel_Rarely,1147.0,,10,3,Human Resources,"1408,0",3,F,31.0,3,4, Manager ,1,Married,,16616,0,,14,,3,1,"21,0",5,,20,0,9,,N
421,26,N,Travel_Rarely,652.0,,7,3,,"1417,0",3,M,100.0,4,1, Laboratory Technician ,1,Single,,23577,0,N,12,,4,0,"8,0",2,,7,0,7,,Y
422,29,Y,,337.0,,14,1,Other,"1421,0",3,F,84.0,3,3, Healthcare Representative ,4,Single,,22930,0,Y,12,,1,0,,1,,8,7,7,,Y
423,54,N,,971.0, Research & Development ,1,3,,"1422,0",4,F,54.0,3,4, Research Director ,4,,,5652,6,,19,,4,0,"29,0",3,,20,12,7, Research Director  -  Research & Development ,N
424,55,N,,1136.0,,1,4,,"1424,0",2,M,81.0,4,4, Research Director ,4,Divorced,,12414,2,N,13,,4,2,"31,0",4,,7,0,0,,Y
425,40,N,Non-Travel,663.0,,9,4,Other,,3,M,81.0,3,2, Laboratory Technician ,3,,,23099,3,N,11,,3,2,"11,0",2,,8,0,7,,Y
426,Thirty-One,N,,326.0,,8,2,,,1,M,31.0,3,3, Sales Executive ,4,Divorced,,8386,1,,18,,1,1,"13,0",5,,13,9,9,,Y
427,46,Y,,377.0,,9,3,Marketing,"1457,0",1,M,52.0,3,3, Sales Executive ,4,Divorced,,15986,4,N,11,,1,1,"28,0",1,,7,4,3,,Y
428,45,N,Travel_Rarely,1038.0,,20,3,Medical,"1460,0",2,M,95.0,1,3, Healthcare Representative ,1,,,19863,2,Y,18,,2,1,,2,,7,0,7,,N
429,49,N,Travel_Rarely,1490.0,,7,4,Life Sciences,"1484,0",3,M,35.0,3,3, Healthcare Representative ,2,Divorced,,20948,3,,14,,2,2,"29,0",3,,8,0,7,,N
430,29,N,Travel_Rarely,1246.0,,19,3,,"1497,0",3,M,77.0,2,2, Sales Executive ,3,,,23757,1,,14,,3,2,"10,0",3,,10,0,4,,Y
431,29,Y,,224.0,,1,4,Technical Degree,"1522,0",1,M,100.0,2,1, Research Scientist ,1,Single,,7568,6,N,13,,3,0,,2,,9,0,7,,Y
432,29,N,,441.0,,8,1,Other,"1544,0",3,F,39.0,1,2, Healthcare Representative ,1,,,7288,3,N,13,,3,1,"9,0",3,,7,0,7,,Y
433,40,N,Travel_Rarely,898.0, Human Resources ,6,2,,,3,M,38.0,3,4, Manager ,4,Single,,17381,1,Y,21,,4,0,"21,0",2,,21,7,7, Manager  -  Human Resources ,Y
434,48,N,,, Sales ,16,4,Life Sciences,,3,F,96.0,3,2, Sales Executive ,3,Divorced,,13693,8,N,14,,3,1,"18,0",2,,8,7,7, Sales Executive  -  Sales ,Y
435,53,Y,,607.0,,2,5,,"1572,0",3,F,78.0,2,3, Manufacturing Director ,4,Married,,14618,0,,16,,2,1,,4,,33,1,9,,Y
436,44,N,,1313.0,,7,3,Medical,"1608,0",2,F,31.0,3,5, Research Director ,4,,,3549,0,Y,14,,4,1,,4,,22,1,10,,N
437,45,N,,1015.0,,5,5,,"1611,0",3,F,50.0,1,2, Laboratory Technician ,1,,,23447,1,,14,,1,0,"10,0",3,,10,1,4,,N
438,45,N,Non-Travel,,,26,3,Marketing,"1612,0",1,M,52.0,2,2, Sales Executive ,1,,,24162,1,,15,,1,1,"10,0",2,,10,4,5,,N
439,34,N,Travel_Frequently,426.0,,10,4,,"1615,0",3,M,42.0,4,2, Manufacturing Director ,4,,,17000,1,,13,,1,1,"9,0",3,,9,7,2,,Y
440,39,N,,1387.0, Research & Development ,10,5,Medical,,2,M,76.0,3,2, Manufacturing Director ,1,,,3835,2,,13,,4,3,,3,,7,7,7, Manufacturing Director  -  Research & Development ,N
441,27,N,,1302.0, Research & Development ,-36,3,,"1619,0",36,M,,2,1, Laboratory Technician ,1,Divorced,,16290,1,N,11,,1,2,"7,0",3,,7,0,7, Laboratory Technician  -  Research & Development ,Y
442,45,N,Travel_Rarely,1329.0,,2,2,,"1635,0",4,F,59.0,2,2, Manufacturing Director ,4,Divorced,,5388,1,,19,,1,2,"10,0",3,,10,3,9,,Y
443,44,N,,602.0,,1,5,,"1642,0",1,M,37.0,3,2, Human Resources ,4,Married,,10503,4,Y,11,,3,0,"14,0",3,,10,0,2,,Y
444,25,N,,772.0,,2,1,Life Sciences,"1653,0",4,M,77.0,4,2, Manufacturing Director ,3,Divorced,,4973,1,,17,,3,2,"7,0",6,,7,0,7,,N
445,49,N,,809.0,,1,3,,,3,M,36.0,3,4, Manager ,3,Single,,22384,4,,14,,1,0,"23,0",2,,8,0,0,,Y
446,48,Y,Travel_Frequently,,,7,2,,"1691,0",4,F,95.0,3,1, Sales Representative ,3,,,11740,2,,11,,3,2,"19,0",3,,9,7,7,,N
447,26,N,,786.0,,7,3,Medical,"1693,0",4,M,76.0,3,1, Laboratory Technician ,4,,,11925,1,N,20,,3,0,"7,0",5,,7,5,7,,Y
448,44,N,Travel_Rarely,921.0,,2,3,Life Sciences,"1703,0",3,F,96.0,4,3, Healthcare Representative ,4,,,14810,1,,19,,2,1,,2,,8,6,7,,Y
449,36,N,,530.0,,2,4,,,3,F,51.0,3,2, Sales Representative ,4,Single,,7439,3,,15,,3,0,"17,0",2,,13,6,7,,Y
450,46,N,,717.0, Research & Development ,13,4,,"1727,0",3,M,34.0,3,2, Healthcare Representative ,2,Single,,9697,6,N,14,,4,0,"19,0",3,,10,0,9, Healthcare Representative  -  Research & Development ,Y
451,35,N,,1370.0,,27,4,Life Sciences,"1728,0",4,M,49.0,3,2, Manufacturing Director ,3,Married,,5151,2,,16,,2,1,"17,0",3,,7,0,7,,Y
452,30,N,Travel_Frequently,1312.0,,2,4,,"1745,0",4,F,78.0,2,1, Research Scientist ,1,,,26427,0,,16,,4,0,"10,0",2,,9,0,7,,N
453,30,N,,979.0,,15,2,Marketing,"1754,0",3,M,94.0,2,3, Sales Executive ,1,,,3088,2,N,11,,1,1,,2,,7,1,7,,Y
454,33,N,Non-Travel,1283.0,,2,3,Marketing,"1756,0",4,F,62.0,3,2, Sales Executive ,2,,,10697,8,N,15,,4,0,"13,0",2,,11,1,7,,Y
455,32,N,,953.0,,5,4,,"1764,0",2,M,65.0,3,1, Research Scientist ,2,Single,,17674,2,N,14,,2,0,"12,0",3,,7,0,7,,Y
456,43,N,Travel_Rarely,244.0,,2,3,Life Sciences,"1778,0",2,M,97.0,3,1, Human Resources ,4,,,5033,0,N,13,,2,0,,5,,9,1,8,,N
457,31,N,Travel_Rarely,196.0,,29,4,Marketing,,1,F,91.0,2,2, Sales Executive ,4,,,13402,1,,14,,1,2,,3,,12,5,7,,Y
458,35,Y,,303.0,,27,3,,"1797,0",3,M,84.0,3,2, Sales Executive ,4,,,13492,1,,18,,4,0,,2,,10,7,7,,N
459,35,N,Non-Travel,1180.0, Research & Development ,2,2,Medical,"1804,0",2,M,90.0,3,2, Manufacturing Director ,4,Divorced,,24442,2,N,14,,3,1,"15,0",6,,7,1,7, Manufacturing Director  -  Research & Development ,N
460,30,N,,1092.0,,10,3,Medical,"1816,0",1,F,64.0,3,3, Manufacturing Director ,3,Single,,2739,9,N,14,,2,0,"9,0",3,,7,0,2,,N
461,46,Y,Travel_Rarely,261.0,,-19,2,Medical,"1821,0",4,F,66.0,3,2, Healthcare Representative ,2,Married,,10842,4,N,22,,4,1,"13,0",2,,9,3,7,,N
462,45,N,Non-Travel,589.0,,2,4,,,3,F,67.0,3,2, Sales Executive ,3,Married,,19665,4,,22,,2,2,"10,0",3,,8,5,7,,N
463,43,N,Travel_Frequently,1422.0,,2,4,Life Sciences,"1849,0",1,M,92.0,3,2, Sales Executive ,4,Married,,19246,1,,20,,3,1,"7,0",5,,7,7,7,,N
464,46,Y,,,,10,3,Life Sciences,"1869,0",3,F,64.0,3,3, Sales Executive ,2,,,14011,5,,21,,3,3,"14,0",2,,8,0,7,,Y
465,40,N,Travel_Rarely,1137.0, Research & Development ,1,4,,,1,M,98.0,3,4, Manager ,1,,,18991,2,,11,,1,1,"22,0",3,,19,11,16, Manager  -  Research & Development ,Y
466,27,N,Travel_Rarely,511.0, Sales ,2,2,,"1898,0",1,F,89.0,4,2, Sales Executive ,3,Single,,26997,0,N,14,,2,0,"9,0",5,,8,0,7, Sales Executive  -  Sales ,N
467,42,N,,1396.0,,6,3,Medical,"1911,0",3,M,83.0,3,3, Research Director ,1,Married,,14842,9,N,13,,2,1,"18,0",3,,13,5,7,,Y
468,26,N,Travel_Frequently,1096.0,,6,3,Other,,3,M,61.0,4,1, Laboratory Technician ,4,Married,,7102,0,N,18,,1,1,"8,0",3,,7,7,7,,Y
469,28,N,Travel_Frequently,,,1,2,Life Sciences,"1927,0",3,M,42.0,2,2, Sales Executive ,4,Married,,19255,1,,12,,3,1,"7,0",2,,7,0,7,,Y
470,47,N,,1169.0,,14,4,,"1934,0",3,M,64.0,3,2, Research Scientist ,2,Married,,2125,8,,18,,3,1,,4,,8,1,7,,N
471,34,N,Travel_Rarely,1239.0,,13,4,Medical,"1951,0",4,M,39.0,3,3, Sales Executive ,3,Divorced,,22914,1,N,18,,3,1,"9,0",2,,8,1,1,,Y
472,26,N,,157.0, Research & Development ,1,3,Medical,"1952,0",3,M,95.0,3,1, Laboratory Technician ,1,Single,,20006,0,N,13,,4,0,"8,0",6,,7,7,6, Laboratory Technician  -  Research & Development ,Y
473,27,N,Travel_Rarely,954.0,,9,3,,"1965,0",4,M,44.0,3,2, Sales Executive ,4,,,5099,1,,14,,1,0,,5,,7,0,7,,N
474,31,Y,Travel_Frequently,754.0, Sales ,26,4,Marketing,"1967,0",1,M,63.0,3,2, Sales Executive ,4,,,21075,1,Y,11,,3,0,"10,0",4,,10,0,8, Sales Executive  -  Sales ,Y
475,33,N,Travel_Frequently,1303.0,,7,2,Life Sciences,,4,M,,3,2, Healthcare Representative ,3,Divorced,,18079,1,,20,,3,3,"9,0",2,,9,2,8,,Y
476,31,N,,697.0,,10,3,,"1979,0",3,F,40.0,3,3, Research Director ,3,Married,,26862,4,N,20,,3,1,"13,0",2,,11,4,8,,Y
477,35,N,,1395.0,,9,4,Medical,"2008,0",2,M,48.0,3,2, Research Scientist ,3,,,18698,1,N,19,,2,0,"10,0",5,,10,0,8,,Y
478,33,N,Travel_Rarely,501.0,,15,2,,"2009,0",2,F,95.0,3,2, Healthcare Representative ,4,Married,,21653,0,Y,13,,1,1,,6,,9,8,1,,Y
479,39,N,Travel_Rarely,116.0,,24,1,Life Sciences,"2014,0",1,M,52.0,3,2, Research Scientist ,4,Single,,5340,7,N,13,,1,0,,2,,7,1,7,,N
480,36,N,Travel_Rarely,557.0,,-46,3,,,46,F,94.0,2,3, Sales Executive ,4,Marreid,,12695,0,N,19,,3,2,"10,0",2,,9,3,4,,Y
481,41,N,Travel_Rarely,582.0,,28,4,Life Sciences,"2034,0",1,F,60.0,2,4, Manufacturing Director ,2,Married,,5640,0,N,23,,3,1,"21,0",3,,20,0,10,,Y
482,34,N,,704.0, Sales ,28,3,Marketing,"2035,0",4,F,95.0,2,2, Sales Executive ,3,Married,,8978,1,N,21,,4,2,"8,0",2,,8,1,7, Sales Executive  -  Sales ,N
483,38,N,Travel_Rarely,,,10,2,,,1,F,100.0,3,2, Sales Executive ,4,Married,,5982,1,N,11,,3,1,"10,0",1,,10,1,9,,Y
484,39,N,Travel_Rarely,613.0,,6,1,,"2062,0",4,M,42.0,2,3, Healthcare Representative ,1,,,21457,4,,15,,1,1,,5,,7,1,7,,Y
485,34,N,Travel_Rarely,419.0,,7,4,,"28,0",1,F,53.0,3,3, Research Director ,2,Single,,21293,0,N,11,,3,0,,4,,12,2,11,,N
486,44,N,Travel_Rarely,477.0,,7,4,Medical,,1,F,42.0,2,3, Healthcare Representative ,4,Married,,2094,3,,14,,4,1,"24,0",4,,22,5,17,,Y
487,46,N,,1211.0,,5,4,,"62,0",1,M,98.0,3,2, Sales Executive ,4,Single,,20445,4,,21,,3,0,"14,0",4,,9,0,8,,Y
488,41,N,Travel_Frequently,857.0, Research & Development ,10,3,Life Sciences,"199,0",4,M,91.0,2,4, Manager ,1,Divorced,,12888,4,,13,,2,1,,2,,7,7,7, Manager  -  Research & Development ,N
489,39,N,,505.0, Research & Development ,2,4,,"343,0",3,F,64.0,3,3, Healthcare Representative ,3,Single,,6420,0,N,25,,4,0,"20,0",1,,19,11,8, Healthcare Representative  -  Research & Development ,N
490,42,N,Travel_Rarely,269.0,,2,3,Medical,"351,0",4,F,56.0,2,1, Laboratory Technician ,1,Divorced,,8007,0,Y,11,,3,1,"10,0",4,,9,7,8,,Y
491,33,N,Travel_Frequently,553.0, Research & Development ,5,4,,"428,0",4,F,74.0,3,3, Manager ,2,Married,,23364,6,,11,,2,2,"12,0",2,,10,8,8, Manager  -  Research & Development ,Y
492,35,N,Travel_Rarely,1296.0,,5,4,Technical Degree,"464,0",3,M,62.0,3,3, Manufacturing Director ,2,Single,,18264,0,N,13,,4,0,"17,0",5,,16,0,13,,Y
493,33,Y,Travel_Rarely,1277.0,,15,1,Medical,,2,M,56.0,3,3, Manager ,3,Married,,24619,7,,12,,4,0,"15,0",2,,7,7,7,,Y
494,40,N,Travel_Rarely,302.0,,6,3,Life Sciences,,2,F,75.0,3,4, Manufacturing Director ,3,Single,,20364,7,N,15,,3,0,"22,0",3,,20,5,13,,N
495,41,N,Travel_Rarely,427.0,,10,4,Human Resources,"731,0",2,M,73.0,2,5, Manager ,4,Divorced,,8861,3,N,15,,2,3,"23,0",2,,21,12,6,,N
496,27,N,,975.0,,7,3,,"764,0",4,F,55.0,2,2, Healthcare Representative ,1,,,23398,8,N,19,,1,0,,2,,7,0,7,,N
497,52,N,Travel_Rarely,621.0,,3,4,Marketing,,3,M,31.0,2,4, Manager ,1,,,10084,1,,11,,1,0,,3,,34,1,16,,Y
498,51,N,Travel_Rarely,1318.0,,26,4,Marketing,"851,0",1,F,66.0,3,4, Manager ,3,Married,,5594,2,N,14,,3,1,,2,,20,4,17,,N
499,47,N,Travel_Rarely,249.0,,2,2,Marketing,"903,0",3,F,35.0,3,2, Sales Executive ,4,,,17783,0,,22,,1,1,"8,0",2,,7,7,7,,Y
500,50,N,Non-Travel,881.0, Research & Development ,2,4,,"905,0",1,M,98.0,3,4, Manager ,1,Divorced,,4544,1,,11,,4,1,"31,0",3,,31,14,7, Manager  -  Research & Development ,N
501,35,N,Travel_Rarely,1137.0, Research & Development ,21,1,Life Sciences,"942,0",4,F,51.0,3,2, Healthcare Representative ,4,Married,,19170,1,,25,,4,1,"10,0",2,,10,0,7, Healthcare Representative  -  Research & Development ,Y
502,39,N,Travel_Rarely,466.0,,1,1,,"1026,0",4,F,65.0,2,4, Manufacturing Director ,4,Married,,7060,1,N,16,,3,1,,3,,21,11,8,,Y
503,39,N,Travel_Frequently,945.0,,22,3,Medical,,4,F,82.0,3,3, Manufacturing Director ,1,Single,,5083,1,,13,,3,0,,2,,21,2,8,,N
504,41,N,,509.0,,7,2,,"1085,0",2,F,43.0,4,1, Research Scientist ,3,,,18863,1,N,13,,3,0,,3,,10,0,8,,N
505,44,Y,,1376.0, Human Resources ,1,2,Medical,,2,M,91.0,2,3, Human Resources ,1,Married,,2326,9,N,14,,4,1,"24,0",1,,20,3,6, Human Resources  -  Human Resources ,Y
506,42,N,,469.0,,2,2,Medical,"1109,0",4,M,35.0,3,4, Manager ,1,,,14399,0,N,17,,4,1,"23,0",3,,22,13,7,,N
