,attrition,years_at_company,years_since_last_promotion,years_with_curr_manager,employee_number
919,N,8,0,6,"666,0"
920,N,3,1,2,
921,N,2,0,1,"671,0"
922,N,2,2,2,"675,0"
923,N,3,0,2,"686,0"
924,N,3,0,2,"699,0"
925,N,4,1,1,
926,N,3,0,2,"705,0"
927,N,3,1,2,"707,0"
928,N,2,2,2,"712,0"
929,Y,2,2,0,
930,N,2,2,2,"732,0"
931,N,2,2,2,"738,0"
932,N,5,1,4,"744,0"
933,N,22,11,13,"746,0"
934,Y,2,2,2,"752,0"
935,N,2,2,2,"754,0"
936,N,4,2,3,
937,N,2,2,2,
938,N,2,2,2,"769,0"
939,N,2,0,2,
940,Y,5,1,4,
941,N,2,2,0,"792,0"
942,N,4,1,3,"797,0"
943,N,4,1,1,"800,0"
944,N,3,0,2,
945,N,2,0,2,"806,0"
946,N,3,1,2,
947,N,5,1,4,"813,0"
948,Y,3,0,2,"819,0"
949,N,2,2,2,
950,Y,2,2,1,
951,N,5,0,4,
952,N,5,1,3,"838,0"
953,N,3,0,2,"847,0"
954,N,5,2,3,"852,0"
955,N,5,0,3,"859,0"
956,N,5,0,4,
957,N,2,2,2,"872,0"
958,N,3,0,2,"874,0"
959,Y,10,7,8,"881,0"
960,N,5,0,3,"885,0"
961,N,4,0,2,
962,N,5,3,4,"888,0"
963,N,2,1,2,"893,0"
964,Y,3,0,2,"896,0"
965,N,5,2,2,"902,0"
966,N,4,0,2,"916,0"
967,Y,2,0,2,"922,0"
968,N,3,1,2,"925,0"
969,Y,3,0,2,
970,N,2,2,2,"930,0"
971,Y,2,2,2,
972,N,3,0,2,"939,0"
973,N,6,0,1,
974,N,5,1,0,"975,0"
975,Y,3,1,2,"991,0"
976,N,3,0,2,"995,0"
977,N,2,2,2,"1001,0"
978,Y,5,0,1,
979,N,4,3,2,
980,Y,4,0,2,"1010,0"
981,Y,3,1,2,"1017,0"
982,N,2,2,2,"1022,0"
983,N,2,2,1,
984,N,3,2,2,"1027,0"
985,N,3,1,2,"1028,0"
986,Y,2,2,2,"1037,0"
987,N,2,2,2,"1044,0"
988,Y,3,1,2,"1053,0"
989,N,2,2,2,
990,N,2,2,2,"1069,0"
991,Y,2,0,2,"1077,0"
992,N,6,0,2,"1084,0"
993,N,3,1,2,"1094,0"
994,N,3,1,2,"1096,0"
995,N,3,1,2,"1099,0"
996,N,4,2,2,"1102,0"
997,N,6,0,4,"1103,0"
998,Y,2,2,2,"1108,0"
999,N,3,0,2,"1114,0"
1000,N,2,2,2,"1131,0"
1001,N,2,2,2,"1135,0"
1002,N,5,0,2,
1003,N,3,0,2,"1140,0"
1004,Y,5,0,3,"1157,0"
1005,Y,2,2,2,"1160,0"
1006,N,6,1,3,"1161,0"
1007,N,4,2,2,"1162,0"
1008,N,2,2,2,"1185,0"
1009,N,5,4,2,
1010,N,3,0,2,"1195,0"
1011,N,2,1,2,
1012,N,2,2,2,
1013,N,4,0,3,"1217,0"
1014,N,2,2,2,"1234,0"
1015,N,13,4,12,
1016,N,3,1,2,
1017,Y,2,2,2,
1018,N,3,0,2,
1019,N,4,0,2,"1286,0"
1020,N,3,2,2,"1291,0"
1021,N,2,2,2,
1022,N,3,1,2,"1301,0"
1023,N,2,2,1,"1303,0"
1024,N,2,2,2,"1308,0"
1025,Y,5,0,3,
1026,N,9,6,7,"1311,0"
1027,N,3,1,2,"1317,0"
1028,N,19,11,9,"1329,0"
1029,Y,3,2,2,"1331,0"
1030,Y,3,1,2,"1333,0"
1031,N,4,0,0,
1032,N,3,1,2,"1358,0"
1033,N,4,0,3,"1361,0"
1034,N,5,0,3,
1035,N,6,0,0,"1371,0"
1036,Y,4,3,2,"1380,0"
1037,N,4,0,3,
1038,Y,10,6,7,"1389,0"
1039,N,4,3,2,
1040,N,6,3,3,"1392,0"
1041,N,3,1,2,"1396,0"
1042,N,3,1,2,
1043,N,6,4,4,"1403,0"
1044,Y,8,7,7,"1405,0"
1045,N,3,0,2,"1411,0"
1046,N,2,2,2,"1412,0"
1047,N,3,0,2,"1415,0"
1048,N,3,0,2,"1428,0"
1049,N,3,1,0,
1050,N,3,0,2,"1436,0"
1051,Y,3,2,2,"1439,0"
1052,N,3,1,0,"1441,0"
1053,N,4,0,3,"1448,0"
1054,N,3,0,2,
1055,Y,2,2,2,"1464,0"
1056,N,2,2,2,"1466,0"
1057,Y,2,2,2,"1467,0"
1058,N,5,0,3,"1471,0"
1059,N,3,1,2,"1473,0"
1060,N,5,1,3,"1475,0"
1061,Y,3,1,2,"1486,0"
1062,N,2,2,2,
1063,N,3,1,2,
1064,N,4,1,3,"1507,0"
1065,N,3,1,2,"1509,0"
1066,N,3,0,2,"1513,0"
1067,N,5,0,0,"1516,0"
1068,Y,7,7,7,"1537,0"
1069,N,2,2,2,"1552,0"
1070,N,3,1,2,
1071,N,2,2,2,"1560,0"
1072,N,4,1,3,"1568,0"
1073,Y,5,1,4,"1573,0"
1074,N,8,7,6,"1576,0"
1075,N,2,2,1,"1580,0"
1076,N,3,1,2,"1583,0"
1077,N,5,0,4,"1587,0"
1078,N,2,2,2,"1592,0"
1079,N,3,0,2,"1594,0"
1080,N,8,7,7,"1597,0"
1081,N,4,1,3,
1082,N,3,0,2,"1607,0"
1083,N,5,0,3,
1084,N,3,1,1,
1085,N,2,2,2,"1623,0"
1086,N,5,1,0,
1087,N,9,3,8,
1088,N,4,3,3,"1641,0"
1089,N,2,2,2,"1644,0"
1090,Y,2,2,2,"1645,0"
1091,N,3,0,2,"1647,0"
1092,N,4,1,2,"1648,0"
1093,Y,4,0,3,
1094,N,5,1,4,
1095,N,3,0,2,"1651,0"
1096,N,4,1,2,"1655,0"
1097,N,2,2,2,"1657,0"
1098,N,3,1,2,"1662,0"
1099,N,6,0,4,"1670,0"
1100,N,2,2,2,"1674,0"
1101,N,3,1,2,
1102,N,2,0,2,
1103,N,3,0,2,"1682,0"
1104,N,2,2,2,"1683,0"
1105,N,4,1,2,"1694,0"
1106,Y,3,0,2,"1702,0"
1107,N,3,0,2,
1108,N,5,1,3,
1109,N,5,0,3,"1721,0"
1110,N,3,1,2,"1722,0"
1111,N,6,1,2,
1112,Y,2,2,2,"1733,0"
1113,N,3,1,2,"1735,0"
1114,N,2,2,1,"1746,0"
1115,Y,4,1,2,
1116,N,5,0,2,
1117,N,6,1,4,"1751,0"
1118,Y,2,2,2,
1119,N,3,0,2,"1753,0"
1120,N,3,0,2,
1121,N,2,2,2,
1122,N,2,2,2,
1123,N,5,0,3,"1787,0"
1124,N,2,2,2,"1801,0"
1125,N,3,1,2,"1813,0"
1126,N,3,1,2,"1814,0"
1127,N,3,2,2,"1833,0"
1128,N,3,1,2,"1834,0"
1129,N,4,0,3,"1835,0"
1130,N,2,2,2,"1837,0"
1131,Y,2,2,0,"1844,0"
1132,N,2,2,0,"1856,0"
1133,N,3,2,2,"1858,0"
1134,Y,2,2,2,
1135,N,2,2,2,
1136,N,5,0,4,"1873,0"
1137,N,3,1,2,"1883,0"
1138,N,3,0,2,"1886,0"
1139,Y,5,3,0,"1905,0"
1140,Y,4,1,0,"1907,0"
1141,N,4,1,3,"1908,0"
1142,N,5,1,4,
1143,N,4,0,1,
1144,N,2,2,2,
1145,N,4,0,3,"1922,0"
1146,N,3,1,2,"1929,0"
1147,N,5,0,3,
1148,N,4,2,3,"1948,0"
1149,Y,2,2,2,
1150,N,6,1,2,"1972,0"
1151,N,5,1,4,"1980,0"
1152,N,5,1,4,"1982,0"
1153,N,2,0,2,"1992,0"
1154,N,2,1,2,"1996,0"
1155,N,2,2,2,"2003,0"
1156,N,3,1,2,"2007,0"
1157,N,6,4,1,"2010,0"
1158,N,2,2,2,
1159,N,2,1,2,
1160,N,4,0,2,
1161,Y,2,2,2,"2027,0"
1162,N,4,1,2,"2038,0"
1163,N,2,2,2,"2048,0"
1164,N,10,0,2,
1165,Y,3,2,0,"2055,0"
1166,N,4,0,0,"2060,0"
1167,N,5,0,3,"2061,0"
1168,N,6,0,3,"2064,0"
1169,N,1,0,0,"39,0"
1170,N,1,0,0,"51,0"
1171,N,1,1,0,"95,0"
1172,N,2,2,1,"169,0"
1173,N,1,0,1,"224,0"
1174,N,3,0,2,"242,0"
1175,N,8,1,7,"286,0"
1176,N,3,0,2,"340,0"
1177,N,5,0,3,
1178,N,4,1,2,
1179,N,7,0,7,"431,0"
1180,N,1,0,0,"496,0"
1181,N,2,1,2,"511,0"
1182,N,6,0,5,"612,0"
1183,Y,3,1,2,"650,0"
1184,Y,1,0,0,"684,0"
1185,N,5,1,3,"730,0"
1186,N,5,4,3,"757,0"
1187,N,4,1,0,
1188,N,5,0,4,"869,0"
1189,N,2,2,2,"875,0"
1190,N,1,0,0,
1191,N,1,0,0,"964,0"
1192,Y,14,11,7,"970,0"
1193,N,3,0,2,
1194,N,2,0,2,"1006,0"
1195,N,15,0,9,
1196,N,1,0,0,"1055,0"
1197,N,8,7,7,"1061,0"
1198,Y,1,0,0,"1107,0"
1199,N,3,0,2,
1200,Y,1,0,0,
1201,N,1,0,0,"1180,0"
1202,N,1,0,0,"1193,0"
1203,N,2,2,2,"1226,0"
1204,N,5,1,3,
1205,Y,1,0,0,
1206,N,6,0,5,"1254,0"
1207,N,9,0,8,"1321,0"
1208,N,3,1,2,"1465,0"
1209,N,3,1,2,
1210,N,2,2,2,"1479,0"
1211,N,1,0,0,"1551,0"
1212,N,7,2,5,"1555,0"
1213,Y,1,0,0,"1604,0"
1214,N,5,0,4,"1757,0"
1215,N,6,0,5,"1760,0"
1216,N,2,2,2,"1789,0"
1217,Y,7,0,7,"1807,0"
1218,N,2,2,2,"1812,0"
1219,Y,5,1,4,"1818,0"
1220,N,7,1,7,"1830,0"
1221,N,10,0,8,"1890,0"
1222,Y,4,0,3,"1939,0"
1223,N,5,1,2,
1224,Y,4,0,3,
1225,N,1,0,0,"1994,0"
1226,Y,0,0,0,"4,0"
1227,N,1,0,0,"10,0"
1228,N,1,0,0,
1229,N,1,0,0,
1230,N,0,0,0,"30,0"
1231,N,10,1,8,"41,0"
1232,Y,1,0,0,"42,0"
1233,Y,2,2,0,
1234,N,1,0,0,"53,0"
1235,N,1,0,0,"54,0"
1236,Y,1,0,1,"55,0"
1237,N,1,0,0,
1238,N,1,0,1,
1239,Y,1,0,0,"64,0"
1240,N,4,2,3,"70,0"
1241,N,5,0,2,"84,0"
1242,N,1,0,0,
1243,Y,1,0,0,
1244,N,1,0,0,"97,0"
1245,N,0,0,0,
1246,N,1,1,0,"106,0"
1247,N,0,0,0,"113,0"
1248,N,1,0,0,
1249,Y,1,1,0,"137,0"
1250,N,1,0,0,"139,0"
1251,N,0,0,0,"144,0"
1252,N,1,0,0,
1253,N,1,0,0,"155,0"
1254,Y,0,0,0,"167,0"
1255,N,5,1,4,"200,0"
1256,N,1,0,0,"201,0"
1257,N,1,0,0,"211,0"
1258,N,1,0,0,"214,0"
1259,Y,0,0,0,
1260,Y,1,1,0,"243,0"
1261,Y,1,0,1,
1262,N,1,0,0,"271,0"
1263,Y,1,0,0,"282,0"
1264,N,1,0,0,
1265,N,1,0,0,"309,0"
1266,N,7,0,6,"323,0"
1267,N,1,0,0,"334,0"
1268,N,24,1,7,
1269,Y,1,0,0,"342,0"
1270,N,1,0,0,
1271,Y,0,0,0,"364,0"
1272,N,0,0,0,
1273,N,9,7,8,"367,0"
1274,N,8,7,7,
1275,Y,1,0,0,"392,0"
1276,N,8,7,7,"397,0"
1277,Y,0,0,0,
1278,N,1,0,0,"407,0"
1279,N,0,0,0,
1280,Y,1,0,0,"445,0"
1281,N,1,0,0,
1282,N,0,0,0,
1283,N,1,0,0,"468,0"
1284,N,8,0,7,"471,0"
1285,N,0,0,0,"473,0"
1286,N,1,0,0,"477,0"
1287,N,1,0,0,"479,0"
1288,Y,1,0,0,"485,0"
1289,N,1,0,0,"487,0"
1290,Y,1,0,0,"494,0"
1291,N,1,0,0,"508,0"
1292,Y,1,0,0,"514,0"
1293,N,1,0,1,"518,0"
1294,N,1,0,0,
1295,N,10,1,8,
1296,N,1,0,0,"556,0"
1297,Y,1,0,0,"566,0"
1298,N,1,0,0,"568,0"
1299,N,5,0,4,
1300,N,1,0,0,
1301,Y,1,0,0,
1302,Y,0,0,0,"614,0"
1303,N,1,0,1,"615,0"
1304,N,0,0,0,
1305,Y,1,0,0,"622,0"
1306,N,1,0,0,
1307,N,1,0,0,"643,0"
1308,Y,1,0,0,"648,0"
1309,N,3,1,0,"656,0"
1310,N,1,0,0,"657,0"
1311,N,1,0,0,"661,0"
1312,N,0,0,0,"662,0"
1313,N,5,1,2,
1314,N,1,0,0,
1315,N,6,1,2,"690,0"
1316,Y,1,1,1,"701,0"
1317,N,1,0,0,"704,0"
1318,N,1,0,0,"715,0"
1319,N,1,0,0,"743,0"
1320,N,1,0,0,"749,0"
1321,N,1,0,0,
1322,N,1,0,1,"773,0"
1323,N,0,0,0,"775,0"
1324,Y,0,0,0,"811,0"
1325,N,1,0,0,"812,0"
1326,Y,1,0,0,"816,0"
1327,N,1,0,0,"832,0"
1328,N,0,0,0,"833,0"
1329,N,1,0,0,"834,0"
1330,N,0,0,0,
1331,N,1,0,0,
1332,N,3,0,2,
1333,N,2,2,2,"897,0"
1334,N,10,0,9,"904,0"
1335,Y,1,0,1,"911,0"
1336,Y,1,0,0,"918,0"
1337,N,1,0,0,
1338,Y,1,0,0,"923,0"
1339,N,1,1,0,"934,0"
1340,N,6,0,4,"940,0"
1341,N,0,0,0,"945,0"
1342,N,3,0,2,"951,0"
1343,Y,1,0,0,"952,0"
1344,N,1,0,0,"954,0"
1345,Y,1,0,0,"959,0"
1346,Y,1,0,0,
1347,N,5,1,4,
1348,Y,1,0,0,
1349,Y,1,0,0,"986,0"
1350,Y,0,0,0,"994,0"
1351,N,9,0,7,"1003,0"
1352,N,0,0,0,"1012,0"
1353,Y,1,0,0,
1354,N,1,0,0,"1029,0"
1355,N,1,0,0,
1356,Y,1,0,0,"1033,0"
1357,N,1,0,0,
1358,Y,1,0,0,"1052,0"
1359,N,1,0,0,"1056,0"
1360,N,1,0,0,"1076,0"
1361,Y,1,1,0,"1079,0"
1362,Y,10,2,7,"1081,0"
1363,N,1,0,0,"1105,0"
1364,Y,1,0,0,"1111,0"
1365,Y,0,0,0,"1113,0"
1366,N,0,0,0,"1115,0"
1367,N,1,0,0,"1125,0"
1368,N,1,0,0,
1369,Y,0,0,0,"1156,0"
1370,N,1,0,0,"1158,0"
1371,N,8,1,7,"1172,0"
1372,N,1,0,0,"1190,0"
1373,Y,0,0,0,
1374,N,0,0,0,"1206,0"
1375,Y,1,0,0,"1210,0"
1376,N,0,0,0,
1377,Y,1,0,0,
1378,N,1,0,0,"1242,0"
1379,N,1,0,0,"1256,0"
1380,N,1,0,0,"1258,0"
1381,N,6,1,0,"1260,0"
1382,N,1,0,0,"1263,0"
1383,N,1,0,0,
1384,N,1,0,1,"1269,0"
1385,N,1,0,1,"1270,0"
1386,Y,1,1,0,"1273,0"
1387,N,1,0,0,
1388,N,7,7,7,
1389,N,0,0,0,"1306,0"
1390,N,1,0,0,"1364,0"
1391,N,0,0,0,"1368,0"
1392,Y,1,0,0,"1379,0"
1393,Y,1,0,0,"1427,0"
1394,Y,1,0,0,"1433,0"
1395,N,5,1,4,"1434,0"
1396,Y,1,0,0,"1458,0"
1397,N,1,0,0,"1481,0"
1398,N,1,0,0,"1482,0"
1399,N,1,0,0,
1400,Y,0,0,0,"1494,0"
1401,N,1,0,0,
1402,Y,0,0,0,"1504,0"
1403,N,1,0,0,
1404,N,0,0,0,"1515,0"
1405,N,2,2,2,"1525,0"
1406,N,1,0,0,"1542,0"
1407,N,1,0,0,"1558,0"
1408,N,3,1,2,"1564,0"
1409,Y,1,0,0,
1410,N,1,0,0,"1577,0"
1411,N,1,0,0,"1581,0"
1412,N,1,0,0,
1413,N,1,0,0,"1591,0"
1414,N,1,0,1,
1415,N,1,0,1,"1601,0"
1416,N,26,0,12,"1602,0"
1417,Y,0,0,0,"1624,0"
1418,N,10,0,9,"1669,0"
1419,N,10,0,2,"1673,0"
1420,N,2,0,2,"1678,0"
1421,N,0,0,0,
1422,Y,1,0,0,
1423,N,1,0,0,"1697,0"
1424,Y,1,0,0,"1714,0"
1425,N,1,0,0,"1724,0"
1426,N,10,0,8,
1427,N,1,0,0,"1731,0"
1428,Y,0,0,0,
1429,N,5,0,3,"1744,0"
1430,N,5,1,2,"1755,0"
1431,Y,0,0,0,"1758,0"
1432,Y,1,0,0,"1761,0"
1433,N,1,0,0,
1434,N,7,1,7,"1763,0"
1435,N,1,1,0,"1766,0"
1436,Y,1,0,0,
1437,N,1,0,0,
1438,Y,1,1,0,
1439,Y,1,0,0,"1783,0"
1440,N,10,4,7,
1441,N,0,0,0,
1442,N,0,0,0,"1839,0"
1443,Y,1,0,0,"1842,0"
1444,N,1,0,0,"1847,0"
1445,N,0,0,0,"1853,0"
1446,N,7,1,6,
1447,N,0,0,0,"1860,0"
1448,N,1,0,0,"1865,0"
1449,Y,1,1,0,
1450,N,1,0,0,"1875,0"
1451,Y,1,0,0,"1876,0"
1452,Y,1,0,0,
1453,N,1,1,0,"1893,0"
1454,N,2,2,2,"1903,0"
1455,Y,1,0,0,"1928,0"
1456,Y,2,2,2,"1933,0"
1457,N,0,0,0,"1935,0"
1458,N,10,7,9,"1936,0"
1459,N,1,0,0,"1938,0"
1460,N,0,0,0,"1943,0"
1461,Y,1,0,0,"1944,0"
1462,N,1,0,0,"1961,0"
1463,N,1,0,0,"1966,0"
1464,N,1,0,0,"1974,0"
1465,N,2,1,2,
1466,N,1,0,0,"2012,0"
1467,N,6,1,3,
1468,Y,1,1,0,"2023,0"
1469,N,9,1,7,"2040,0"
1470,N,11,5,7,"1541,0"
1471,N,5,1,4,"1947,0"
1472,N,5,0,2,"1954,0"
1473,Y,40,15,6,
1474,N,16,5,13,"307,0"
1475,N,11,4,1,
1476,N,36,4,13,"374,0"
1477,N,22,0,4,
1478,N,18,3,7,
1479,N,11,2,9,
1480,N,25,3,9,
1481,N,13,3,12,"524,0"
1482,N,27,15,7,"569,0"
1483,N,2,2,2,"1044,0"
1484,Y,3,1,2,"1053,0"
1485,N,2,2,2,
1486,N,2,2,2,"1069,0"
1487,N,2,2,2,"1131,0"
1488,N,2,2,2,"1135,0"
1489,N,5,0,2,
1490,N,3,0,2,"1140,0"
1491,Y,5,0,3,"1157,0"
1492,Y,2,2,2,"1160,0"
1493,N,6,1,3,"1161,0"
1494,N,4,2,2,"1162,0"
1495,N,2,2,2,"1185,0"
1496,N,5,4,2,
1497,N,3,0,2,"1195,0"
1498,N,9,1,8,"1778,0"
1499,N,12,5,7,
1500,Y,10,7,7,"1797,0"
1501,N,7,1,7,"1804,0"
1502,N,7,0,2,"1816,0"
1503,Y,9,3,7,"1821,0"
1504,N,8,5,7,
1505,N,7,7,7,"1849,0"
1506,Y,8,0,7,"1869,0"
1507,N,19,11,16,
1508,N,8,0,7,"1898,0"
1509,N,13,5,7,"1911,0"
1510,N,7,7,7,
1511,N,7,0,7,"1927,0"
1512,N,5,0,3,"423,0"
1513,N,2,1,0,"424,0"
1514,N,2,2,2,
1515,Y,8,7,7,"433,0"
1516,Y,3,2,2,"440,0"
1517,N,3,1,1,"447,0"
1518,N,3,2,2,"455,0"
1519,N,6,0,4,"460,0"
1520,N,4,0,2,"465,0"
1521,N,3,1,0,"470,0"
1522,N,2,2,2,"475,0"
1523,Y,3,1,2,"478,0"
1524,N,3,1,2,"482,0"
1525,N,3,2,2,
1526,N,2,2,2,
1527,N,3,1,2,"495,0"
1528,N,5,0,4,
1529,N,5,0,0,
1530,N,2,2,2,"501,0"
1531,Y,5,0,4,"502,0"
1532,N,5,0,3,"507,0"
1533,N,5,1,2,"517,0"
1534,N,4,1,2,"522,0"
1535,N,3,1,2,"523,0"
1536,N,3,1,2,"525,0"
1537,N,5,0,2,"526,0"
1538,N,4,3,2,"530,0"
1539,Y,2,0,2,
1540,N,2,0,2,"544,0"
1541,N,20,4,10,
1542,Y,10,9,9,"376,0"
1543,N,7,6,2,"381,0"
1544,N,10,0,9,"388,0"
1545,N,10,0,8,"389,0"
1546,Y,8,7,4,"401,0"
1547,N,8,7,7,"416,0"
1548,N,8,1,7,"430,0"
1549,N,7,1,7,"438,0"
1550,N,7,0,7,
1551,N,7,0,1,"446,0"
1552,N,9,0,0,"448,0"
1553,Y,7,0,7,"454,0"
1554,N,8,0,7,"458,0"
1555,N,7,1,7,
1556,N,7,6,7,
1557,N,8,7,7,"476,0"
1558,N,7,1,7,"483,0"
1559,Y,8,7,7,"488,0"
1560,N,7,0,7,"500,0"
1561,N,18,12,17,
1562,N,7,7,7,
1563,N,10,0,7,"534,0"
1564,N,10,0,8,
1565,N,11,6,7,
1566,N,8,0,0,"586,0"
1567,N,9,6,7,"595,0"
1568,N,8,3,7,
1569,Y,7,1,0,"608,0"
1570,N,8,0,7,"616,0"
1571,N,10,5,7,"621,0"
1572,N,7,5,7,"653,0"
1573,N,8,4,7,"663,0"
1574,N,14,8,10,"682,0"
1575,N,10,7,8,
1576,N,9,7,1,
1577,N,7,0,5,
1578,N,10,2,8,"710,0"
1579,N,8,7,7,"717,0"
1580,N,20,11,10,"721,0"
1581,N,10,0,8,"722,0"
1582,N,9,1,8,"724,0"
1583,N,9,0,7,"725,0"
1584,N,7,7,7,
1585,N,7,1,7,"728,0"
1586,N,9,1,7,"733,0"
1587,N,22,2,10,"734,0"
1588,Y,7,3,7,
1589,N,8,0,5,"742,0"
1590,N,8,7,7,"747,0"
1591,N,10,1,1,"762,0"
1592,N,8,3,1,"783,0"
1593,N,10,0,9,"789,0"
1594,N,8,1,1,"793,0"
1595,N,15,4,12,"803,0"
1596,N,8,3,7,
1597,N,24,14,9,"809,0"
1598,N,9,0,5,"823,0"
1599,N,10,0,7,
1600,Y,9,7,3,"842,0"
1601,N,8,7,5,
1602,Y,8,1,7,
1603,N,8,7,1,"913,0"
1604,Y,7,1,0,"927,0"
1605,N,7,5,2,"941,0"
1606,N,7,0,7,"956,0"
1607,N,9,8,5,
1608,N,8,6,3,"966,0"
1609,Y,16,3,7,"967,0"
1610,N,9,0,8,"972,0"
1611,N,8,0,7,
1612,N,7,0,7,"990,0"
1613,N,8,0,7,
