,employee_number,education,education_field,total_working_years,num_companies_worked
799,"18,0",2,,"3,0",0
800,"19,0",3,Life Sciences,"6,0",5
801,"21,0",2,,"7,0",0
802,"24,0",3,Life Sciences,"6,0",5
803,"26,0",2,,"5,0",0
804,"31,0",1,,,2
805,"33,0",1,,,1
806,"38,0",4,Marketing,"22,0",3
807,"40,0",4,Other,,2
808,"47,0",2,,"3,0",1
809,"49,0",3,Marketing,"2,0",1
810,"65,0",4,,"2,0",1
811,"72,0",3,,"5,0",7
812,,4,,"4,0",3
813,"88,0",3,Medical,"5,0",4
814,"102,0",4,Medical,,4
815,"103,0",2,Medical,,8
816,"110,0",2,Medical,,1
817,"116,0",4,,"10,0",3
818,"128,0",2,Other,"4,0",0
819,"132,0",3,,,4
820,"133,0",4,Human Resources,,4
821,,4,Human Resources,,9
822,"143,0",1,,,1
823,"171,0",3,Medical,,4
824,,3,,"16,0",4
825,"175,0",3,,"4,0",3
826,"178,0",2,Medical,"7,0",6
827,"179,0",4,,"18,0",2
828,,3,Life Sciences,,2
829,"193,0",5,Technical Degree,"19,0",3
830,"197,0",3,Technical Degree,"8,0",5
831,,1,Medical,"2,0",1
832,"218,0",3,Medical,,6
833,"221,0",3,Medical,"5,0",1
834,"233,0",3,,"6,0",0
835,"241,0",3,Life Sciences,,4
836,"245,0",2,,,1
837,"246,0",1,Medical,"7,0",8
838,"247,0",2,Medical,"9,0",2
839,"249,0",3,,,2
840,"250,0",2,,"5,0",1
841,"269,0",3,Medical,,5
842,,1,,,5
843,,2,,,8
844,,3,Life Sciences,"4,0",1
845,"287,0",5,Life Sciences,"5,0",9
846,"288,0",4,,"17,0",7
847,"297,0",3,Technical Degree,"8,0",5
848,,3,,,0
849,"303,0",3,,"16,0",2
850,"305,0",4,,,6
851,"316,0",3,,,7
852,,2,Medical,,8
853,,3,,"4,0",0
854,"332,0",4,Medical,"7,0",7
855,,4,Marketing,"4,0",0
856,"337,0",4,Medical,,9
857,"338,0",4,Life Sciences,"2,0",1
858,"341,0",4,Life Sciences,"9,0",4
859,"347,0",2,,,3
860,"349,0",2,Marketing,,2
861,"350,0",3,,"5,0",0
862,"362,0",1,,"9,0",4
863,,3,,,1
864,"379,0",2,,,1
865,"380,0",4,Medical,,2
866,"393,0",4,Life Sciences,,9
867,"394,0",4,Medical,,2
868,"396,0",4,Life Sciences,,9
869,,3,,"2,0",1
870,"403,0",3,Medical,,1
871,"423,0",4,,,0
872,"424,0",3,Human Resources,,3
873,,4,,"3,0",0
874,"433,0",4,Medical,"11,0",2
875,"440,0",4,Medical,,5
876,"447,0",5,,"21,0",4
877,"455,0",5,Other,"4,0",0
878,"460,0",2,Medical,"8,0",7
879,"465,0",1,,,1
880,"470,0",1,,"4,0",0
881,"475,0",2,,"4,0",7
882,"478,0",1,,"3,0",1
883,"482,0",4,Medical,,2
884,,2,,"3,0",1
885,,4,Life Sciences,"3,0",0
886,"495,0",3,,"6,0",9
887,,2,,"5,0",1
888,,3,Other,,8
889,"501,0",3,,,4
890,"502,0",3,Marketing,,8
891,"507,0",4,Marketing,,1
892,"517,0",4,,"8,0",3
893,"522,0",2,Medical,"24,0",4
894,"523,0",4,,,9
895,"525,0",3,,,7
896,"526,0",4,Other,,4
897,"530,0",2,,"4,0",1
898,,3,Medical,"6,0",5
899,"544,0",2,Life Sciences,"8,0",3
900,,2,Life Sciences,"31,0",2
901,"555,0",2,,"3,0",0
902,,3,Life Sciences,,1
903,"564,0",4,,,1
904,,5,Technical Degree,"6,0",5
905,,3,Life Sciences,,6
906,"580,0",3,Marketing,"15,0",2
907,"585,0",1,Marketing,,0
908,,3,,,9
909,"591,0",2,Other,,4
910,"593,0",1,Technical Degree,"4,0",5
911,"611,0",3,Technical Degree,"8,0",4
912,"624,0",1,Medical,,5
913,"631,0",4,Other,,8
914,"632,0",3,Medical,"3,0",0
915,"652,0",2,,,4
916,"659,0",4,Life Sciences,"10,0",1
917,"664,0",4,,"21,0",7
918,"665,0",4,,"10,0",4
919,"666,0",3,,"8,0",1
920,,1,Technical Degree,,1
921,"671,0",4,,"26,0",4
922,"675,0",1,Medical,,0
923,"686,0",3,,,1
924,"699,0",2,Medical,"13,0",2
925,,4,Medical,"5,0",0
926,"705,0",3,,"5,0",2
927,"707,0",3,Life Sciences,"4,0",0
928,"712,0",1,,,3
929,,2,Life Sciences,,9
930,"732,0",4,,"10,0",8
931,"738,0",4,Marketing,"4,0",7
932,"744,0",3,,"9,0",2
933,"746,0",3,,"28,0",9
934,"752,0",3,,,6
935,"754,0",3,Life Sciences,"7,0",3
936,,1,,"5,0",0
937,,3,,,1
938,"769,0",3,,"19,0",2
939,,1,Medical,,1
940,,3,Medical,"24,0",5
941,"792,0",2,Life Sciences,,3
942,"797,0",4,,,2
943,"800,0",1,Marketing,"5,0",0
944,,4,,"3,0",1
945,"806,0",3,,"7,0",3
946,,2,,,5
947,"813,0",4,Life Sciences,"9,0",8
948,"819,0",3,Marketing,,5
949,,4,,"7,0",3
950,,4,,"5,0",6
951,,3,Human Resources,,4
952,"838,0",4,,"6,0",1
953,"847,0",2,,"4,0",0
954,"852,0",3,,"10,0",9
955,"859,0",4,Life Sciences,"8,0",2
956,,2,,"35,0",7
957,"872,0",2,Life Sciences,"4,0",6
958,"874,0",4,Life Sciences,"10,0",2
959,"881,0",4,Life Sciences,"10,0",1
960,"885,0",1,,"5,0",1
961,,3,Technical Degree,"7,0",2
962,"888,0",1,Life Sciences,,0
963,"893,0",3,Marketing,"3,0",0
964,"896,0",3,Medical,"5,0",6
965,"902,0",3,Life Sciences,"12,0",4
966,"916,0",4,Medical,"4,0",1
967,"922,0",3,,"2,0",1
968,"925,0",4,Life Sciences,"3,0",1
969,,1,Life Sciences,"4,0",0
970,"930,0",3,Medical,"6,0",5
971,,3,Medical,,7
972,"939,0",4,,,3
973,,4,Other,"8,0",2
974,"975,0",3,,"5,0",1
975,"991,0",2,Medical,"4,0",0
976,"995,0",1,Life Sciences,"5,0",3
977,"1001,0",4,,"4,0",9
978,,3,,,4
979,,1,Medical,"5,0",1
980,"1010,0",4,Other,"5,0",1
981,"1017,0",3,,"4,0",0
982,"1022,0",3,,"19,0",2
983,,2,Medical,"8,0",6
984,"1027,0",4,,,0
985,"1028,0",3,Other,"3,0",1
986,"1037,0",2,Medical,,8
987,"1044,0",1,Life Sciences,,0
988,"1053,0",3,Life Sciences,"6,0",6
989,,4,,"8,0",3
990,"1069,0",4,Medical,"23,0",9
991,"1077,0",3,Marketing,"2,0",1
992,"1084,0",3,Other,"7,0",0
993,"1094,0",5,,"3,0",1
994,"1096,0",1,,"23,0",3
995,"1099,0",3,Life Sciences,,4
996,"1102,0",2,Life Sciences,"4,0",1
997,"1103,0",1,Life Sciences,,0
998,"1108,0",3,Medical,"5,0",4
999,"1114,0",3,Life Sciences,"4,0",0
1000,"1131,0",1,,"2,0",1
1001,"1135,0",3,,"3,0",0
1002,,2,Marketing,"5,0",1
1003,"1140,0",2,,,2
1004,"1157,0",4,,"6,0",0
1005,"1160,0",3,Medical,,1
1006,"1161,0",2,,"9,0",7
1007,"1162,0",3,,"4,0",1
1008,"1185,0",4,Other,"2,0",1
1009,,4,,"28,0",4
1010,"1195,0",3,Medical,,4
1011,,3,,"2,0",1
1012,,3,,,2
1013,"1217,0",2,Life Sciences,"25,0",5
1014,"1234,0",3,Other,"2,0",1
1015,,2,,"16,0",4
1016,,3,Life Sciences,"3,0",1
1017,,2,,"2,0",1
1018,,3,Marketing,"4,0",0
1019,"1286,0",4,Medical,,0
1020,"1291,0",1,Life Sciences,"4,0",0
1021,,3,Life Sciences,,1
1022,"1301,0",3,Technical Degree,"5,0",2
1023,"1303,0",3,Medical,,1
1024,"1308,0",4,Life Sciences,,1
1025,,3,Medical,"6,0",0
1026,"1311,0",3,Technical Degree,"10,0",0
1027,"1317,0",3,Life Sciences,,4
1028,"1329,0",2,Medical,"19,0",1
1029,"1331,0",3,,,1
1030,"1333,0",3,Life Sciences,"10,0",4
1031,,2,,"6,0",9
1032,"1358,0",1,Medical,,3
1033,"1361,0",4,Life Sciences,"7,0",3
1034,,2,Technical Degree,,3
1035,"1371,0",1,Life Sciences,,3
1036,"1380,0",4,Marketing,"5,0",0
1037,,3,,"4,0",1
1038,"1389,0",4,,"10,0",1
1039,,3,,"14,0",2
1040,"1392,0",3,,"12,0",3
1041,"1396,0",1,Marketing,"4,0",0
1042,,1,Life Sciences,"6,0",2
1043,"1403,0",3,Marketing,,1
1044,"1405,0",4,Life Sciences,"8,0",1
1045,"1411,0",3,Medical,"8,0",4
1046,"1412,0",2,Life Sciences,"10,0",2
1047,"1415,0",3,,"7,0",4
1048,"1428,0",4,Marketing,,7
1049,,5,Life Sciences,,3
1050,"1436,0",4,Marketing,"11,0",4
1051,"1439,0",2,,"6,0",3
1052,"1441,0",2,Life Sciences,"5,0",2
1053,"1448,0",5,Medical,"7,0",2
1054,,2,,"8,0",9
1055,"1464,0",3,Life Sciences,"7,0",6
1056,"1466,0",3,Marketing,,4
1057,"1467,0",4,,"2,0",1
1058,"1471,0",3,Life Sciences,"7,0",3
1059,"1473,0",4,,"20,0",2
1060,"1475,0",3,Life Sciences,"6,0",1
1061,"1486,0",3,,"5,0",3
1062,,1,,"16,0",5
1063,,4,Life Sciences,"4,0",0
1064,"1507,0",3,Life Sciences,"5,0",0
1065,"1509,0",2,Medical,"10,0",4
1066,"1513,0",1,Life Sciences,,0
1067,"1516,0",3,,"10,0",2
1068,"1537,0",3,Life Sciences,"7,0",1
1069,"1552,0",2,Life Sciences,"8,0",3
1070,,4,Life Sciences,"7,0",3
1071,"1560,0",4,Life Sciences,,2
1072,"1568,0",4,,"9,0",3
1073,"1573,0",3,Medical,,4
1074,"1576,0",4,,,8
1075,"1580,0",4,,,9
1076,"1583,0",3,Life Sciences,"8,0",2
1077,"1587,0",4,,,3
1078,"1592,0",3,,"4,0",2
1079,"1594,0",4,,"9,0",3
1080,"1597,0",4,,"8,0",1
1081,,2,Other,"4,0",1
1082,"1607,0",4,,"6,0",3
1083,,4,,,7
1084,,4,Life Sciences,"7,0",9
1085,"1623,0",1,Medical,,1
1086,,4,,"27,0",3
1087,,3,Medical,,0
1088,"1641,0",3,,"18,0",6
1089,"1644,0",5,,,2
1090,"1645,0",2,Medical,,6
1091,"1647,0",3,Medical,"5,0",7
1092,"1648,0",3,Medical,,2
1093,,3,,"10,0",3
1094,,3,,,9
1095,"1651,0",4,Life Sciences,"9,0",4
1096,"1655,0",4,Other,"27,0",3
1097,"1657,0",3,Medical,"2,0",1
1098,"1662,0",4,,"4,0",0
1099,"1670,0",4,,"6,0",1
1100,"1674,0",3,Medical,"17,0",4
1101,,4,Life Sciences,"29,0",6
1102,,1,,,1
1103,"1682,0",4,,"10,0",6
1104,"1683,0",3,,"8,0",4
1105,"1694,0",3,Technical Degree,"8,0",5
1106,"1702,0",3,Life Sciences,"3,0",1
1107,,4,,,1
1108,,3,,,6
1109,"1721,0",4,Life Sciences,"6,0",1
1110,"1722,0",3,Human Resources,,6
1111,,1,Medical,"6,0",1
1112,"1733,0",5,Marketing,"16,0",5
1113,"1735,0",1,,"3,0",1
1114,"1746,0",3,Medical,"3,0",0
1115,,3,,,6
1116,,3,,"6,0",1
1117,"1751,0",3,,"6,0",1
1118,,3,,"2,0",1
1119,"1753,0",3,,"10,0",8
1120,,4,,"27,0",4
1121,,2,,,5
1122,,3,,,2
1123,"1787,0",2,Marketing,,1
1124,"1801,0",2,Life Sciences,"6,0",8
1125,"1813,0",3,,,4
1126,"1814,0",3,,,3
1127,"1833,0",4,,"9,0",2
1128,"1834,0",3,Medical,,1
1129,"1835,0",4,,"20,0",2
1130,"1837,0",4,Life Sciences,"23,0",2
1131,"1844,0",3,,,4
1132,"1856,0",4,Life Sciences,,4
1133,"1858,0",2,Life Sciences,"3,0",1
1134,,4,Marketing,"7,0",7
1135,,4,,"7,0",8
1136,"1873,0",4,,,8
1137,"1883,0",3,Life Sciences,,3
1138,"1886,0",2,Other,"4,0",0
1139,"1905,0",4,Technical Degree,,1
1140,"1907,0",2,,"5,0",1
1141,"1908,0",2,Marketing,,2
1142,,2,,,2
1143,,1,,"9,0",3
1144,,3,,"4,0",8
1145,"1922,0",4,Medical,"12,0",4
1146,"1929,0",4,,"10,0",6
1147,,2,,,2
1148,"1948,0",2,,"4,0",1
1149,,4,Life Sciences,"15,0",6
1150,"1972,0",4,Other,,0
1151,"1980,0",3,,"9,0",6
1152,"1982,0",2,,,1
1153,"1992,0",1,Other,,6
1154,"1996,0",2,Life Sciences,,0
1155,"2003,0",4,Medical,,7
1156,"2007,0",2,,,0
1157,"2010,0",4,,"6,0",1
1158,,4,,,0
1159,,1,Medical,,1
1160,,2,Life Sciences,"18,0",7
1161,"2027,0",4,,"4,0",9
1162,"2038,0",3,Technical Degree,,1
1163,"2048,0",4,,"8,0",2
1164,,4,Life Sciences,,1
1165,"2055,0",3,Marketing,"20,0",4
1166,"2060,0",3,Other,,0
1167,"2061,0",2,Medical,"17,0",4
1168,"2064,0",3,Life Sciences,"6,0",1
1169,"39,0",3,Medical,"7,0",4
1170,"51,0",4,Life Sciences,,9
1171,"95,0",4,Medical,"1,0",1
1172,"169,0",1,Technical Degree,"3,0",0
1173,"224,0",3,,"1,0",1
1174,"242,0",3,Life Sciences,"4,0",0
1175,"286,0",1,,"8,0",1
1176,"340,0",2,Medical,,2
1177,,3,,"5,0",1
1178,,3,Medical,,5
1179,"431,0",2,Technical Degree,,7
1180,"496,0",4,,,9
1181,"511,0",3,Medical,"2,0",1
1182,"612,0",5,,"10,0",4
1183,"650,0",4,Medical,,2
1184,"684,0",4,,"5,0",2
1185,"730,0",3,,"32,0",3
1186,"757,0",2,,"10,0",3
1187,,2,Life Sciences,,6
1188,"869,0",2,Medical,"6,0",1
1189,"875,0",1,,"8,0",5
1190,,3,,"1,0",1
1191,"964,0",4,,"3,0",8
1192,"970,0",4,Life Sciences,,5
1193,,3,Technical Degree,"3,0",1
1194,"1006,0",1,,"3,0",0
1195,,4,,"16,0",0
1196,"1055,0",4,Life Sciences,"1,0",1
1197,"1061,0",4,Medical,"29,0",2
1198,"1107,0",3,,"1,0",1
1199,,3,Life Sciences,,1
1200,,1,,,1
1201,"1180,0",2,Medical,"16,0",3
1202,"1193,0",2,,"1,0",1
1203,"1226,0",3,Marketing,"2,0",1
1204,,3,,"7,0",7
1205,,3,,,1
1206,"1254,0",3,,"13,0",5
1207,"1321,0",4,Medical,,1
1208,"1465,0",3,,,4
1209,,3,,,2
1210,"1479,0",1,Life Sciences,"4,0",8
1211,"1551,0",2,Technical Degree,,0
1212,"1555,0",2,Life Sciences,"12,0",3
1213,"1604,0",3,Medical,,1
1214,"1757,0",4,,"8,0",3
1215,"1760,0",2,Medical,"9,0",4
1216,"1789,0",4,,"24,0",7
1217,"1807,0",4,Life Sciences,,4
1218,"1812,0",3,Life Sciences,"7,0",2
1219,"1818,0",2,,"6,0",0
1220,"1830,0",4,Medical,"14,0",4
1221,"1890,0",1,,"10,0",1
1222,"1939,0",2,,"8,0",3
1223,,4,,"9,0",5
1224,,3,,,5
1225,"1994,0",2,Medical,,1
1226,"4,0",2,,"7,0",6
1227,"10,0",3,Medical,"12,0",4
1228,,1,Life Sciences,"1,0",1
1229,,2,,,1
1230,"30,0",2,,"0,0",1
1231,"41,0",2,Medical,"10,0",1
1232,"42,0",3,Technical Degree,"19,0",3
1233,,3,,"6,0",2
1234,"53,0",2,Other,"1,0",1
1235,"54,0",4,Life Sciences,,1
1236,"55,0",3,Life Sciences,"1,0",1
1237,,2,Life Sciences,"8,0",4
1238,,1,,"1,0",1
1239,"64,0",2,,,9
1240,"70,0",2,Medical,"10,0",2
1241,"84,0",3,,"21,0",2
1242,,3,Life Sciences,,2
1243,,3,Medical,,0
1244,"97,0",3,Life Sciences,,3
1245,,4,Other,,4
1246,"106,0",2,,,3
1247,"113,0",1,Technical Degree,,3
1248,,1,Life Sciences,,1
1249,"137,0",3,Life Sciences,,1
1250,"139,0",2,Life Sciences,"17,0",5
1251,"144,0",3,,,1
1252,,4,Life Sciences,,6
1253,"155,0",2,Life Sciences,,5
1254,"167,0",1,Marketing,"0,0",1
1255,"200,0",4,Life Sciences,"7,0",2
1256,"201,0",1,,"1,0",1
1257,"211,0",4,,"10,0",2
1258,"214,0",3,,"9,0",4
1259,,1,,"1,0",0
1260,"243,0",3,Life Sciences,"1,0",1
1261,,2,,"8,0",3
1262,"271,0",4,,"14,0",9
1263,"282,0",1,Medical,"17,0",7
1264,,3,Life Sciences,,3
1265,"309,0",3,Life Sciences,"7,0",3
1266,"323,0",4,Medical,,3
1267,"334,0",2,Life Sciences,"17,0",2
1268,,3,,"25,0",0
1269,"342,0",3,Medical,"17,0",6
1270,,3,,"1,0",1
1271,"364,0",4,Life Sciences,"5,0",2
1272,,3,Medical,"10,0",2
1273,"367,0",3,Medical,"10,0",0
1274,,2,Medical,"8,0",1
1275,"392,0",3,Life Sciences,"19,0",3
1276,"397,0",3,Technical Degree,"10,0",4
1277,,3,,"0,0",1
1278,"407,0",4,Life Sciences,"4,0",4
1279,,3,,"0,0",1
1280,"445,0",2,,"12,0",4
1281,,3,,,8
1282,,1,Medical,"5,0",3
1283,"468,0",5,,"16,0",2
1284,"471,0",3,,"8,0",1
1285,"473,0",1,Medical,"15,0",3
1286,"477,0",4,,,3
1287,"479,0",5,Medical,,4
1288,"485,0",3,Marketing,"1,0",1
1289,"487,0",4,Medical,"7,0",2
1290,"494,0",3,Life Sciences,"1,0",1
1291,"508,0",1,Technical Degree,,1
1292,"514,0",3,,"3,0",9
1293,"518,0",4,,"18,0",2
1294,,3,,,6
1295,,2,,"10,0",1
1296,"556,0",2,,,1
1297,"566,0",2,Technical Degree,"1,0",1
1298,"568,0",3,,,3
1299,,2,Medical,"20,0",5
1300,,4,Life Sciences,,7
1301,,3,,"12,0",3
1302,"614,0",3,Marketing,,1
1303,"615,0",3,Other,"20,0",3
1304,,2,,"8,0",5
1305,"622,0",3,,"1,0",1
1306,,3,,"18,0",3
1307,"643,0",2,Other,"1,0",1
1308,"648,0",4,,"1,0",1
1309,"656,0",3,Marketing,,4
1310,"657,0",3,Life Sciences,"1,0",1
1311,"661,0",4,Other,"21,0",4
1312,"662,0",1,Life Sciences,"8,0",3
1313,,4,Marketing,"6,0",0
1314,,3,,"1,0",1
1315,"690,0",2,Medical,,1
1316,"701,0",1,Medical,,1
1317,"704,0",3,,"1,0",1
1318,"715,0",2,Life Sciences,,3
1319,"743,0",3,,"10,0",4
1320,"749,0",3,,"1,0",1
1321,,4,,"16,0",2
1322,"773,0",5,Medical,,6
1323,"775,0",5,Life Sciences,,3
1324,"811,0",3,Life Sciences,"1,0",1
1325,"812,0",3,Life Sciences,,1
1326,"816,0",2,Life Sciences,"1,0",1
1327,"832,0",4,Medical,"10,0",6
1328,"833,0",3,,"12,0",5
1329,"834,0",3,,"1,0",1
1330,,3,Medical,"0,0",1
1331,,4,Marketing,"9,0",4
1332,,3,Life Sciences,"4,0",0
1333,"897,0",3,Marketing,"28,0",5
1334,"904,0",2,,,1
1335,"911,0",4,,"1,0",1
1336,"918,0",1,,"3,0",9
1337,,3,,"4,0",4
1338,"923,0",1,Other,,1
1339,"934,0",3,Life Sciences,"1,0",1
1340,"940,0",3,,"24,0",2
1341,"945,0",4,Medical,"13,0",4
1342,"951,0",3,Life Sciences,"5,0",6
1343,"952,0",2,Marketing,,1
1344,"954,0",4,Marketing,"11,0",2
1345,"959,0",3,Other,"1,0",1
1346,,3,Technical Degree,"1,0",1
1347,,3,,"6,0",0
1348,,3,,"7,0",4
1349,"986,0",3,,"22,0",4
1350,"994,0",3,,"3,0",6
1351,"1003,0",2,Life Sciences,"9,0",1
1352,"1012,0",2,,,1
1353,,3,Medical,"1,0",1
1354,"1029,0",2,,"21,0",6
1355,,3,,"8,0",4
1356,"1033,0",2,Medical,"15,0",5
1357,,4,Life Sciences,"19,0",8
1358,"1052,0",3,,"9,0",7
1359,"1056,0",1,Medical,,1
1360,"1076,0",3,,"18,0",5
1361,"1079,0",3,,"1,0",1
1362,"1081,0",4,,"18,0",9
1363,"1105,0",4,,"8,0",2
1364,"1111,0",3,Medical,,1
1365,"1113,0",4,,"5,0",3
1366,"1115,0",4,,"6,0",3
1367,"1125,0",2,Marketing,,7
1368,,3,,"16,0",4
1369,"1156,0",1,,,1
1370,"1158,0",4,,"6,0",3
1371,"1172,0",4,Medical,,6
1372,"1190,0",1,,"1,0",1
1373,,4,Life Sciences,"1,0",0
1374,"1206,0",3,,"6,0",2
1375,"1210,0",2,Life Sciences,"5,0",6
1376,,4,,,5
1377,,2,Life Sciences,"1,0",1
1378,"1242,0",5,Medical,,3
1379,"1256,0",2,Medical,"23,0",2
1380,"1258,0",2,Technical Degree,"7,0",5
1381,"1260,0",3,,"6,0",1
1382,"1263,0",3,Life Sciences,,6
1383,,3,Technical Degree,"2,0",0
1384,"1269,0",3,Life Sciences,"1,0",1
1385,"1270,0",2,,"1,0",1
1386,"1273,0",1,,"1,0",1
1387,,4,Medical,"18,0",6
1388,,2,Medical,"8,0",0
1389,"1306,0",3,Medical,"22,0",3
1390,"1364,0",3,Medical,"5,0",8
1391,"1368,0",3,,"0,0",1
1392,"1379,0",3,,"3,0",7
1393,"1427,0",4,Life Sciences,,1
1394,"1433,0",3,Life Sciences,,1
1395,"1434,0",1,Life Sciences,"6,0",0
1396,"1458,0",3,,"11,0",2
1397,"1481,0",5,Marketing,"11,0",7
1398,"1482,0",3,,"1,0",1
1399,,1,Life Sciences,"1,0",1
1400,"1494,0",3,,,2
1401,,2,,"1,0",1
1402,"1504,0",2,Medical,"8,0",7
1403,,3,Life Sciences,"1,0",1
1404,"1515,0",5,,"14,0",2
1405,"1525,0",3,,"9,0",4
1406,"1542,0",3,Medical,,4
1407,"1558,0",3,,,6
1408,"1564,0",3,,,1
1409,,3,,"1,0",1
1410,"1577,0",4,Medical,,1
1411,"1581,0",3,,"1,0",1
1412,,4,Life Sciences,,6
1413,"1591,0",3,Marketing,,4
1414,,2,,"24,0",8
1415,"1601,0",2,Life Sciences,,1
1416,"1602,0",4,Life Sciences,"27,0",1
1417,"1624,0",2,Medical,"0,0",1
1418,"1669,0",3,,"10,0",1
1419,"1673,0",4,Life Sciences,"10,0",1
1420,"1678,0",2,,"21,0",3
1421,,2,,"7,0",7
1422,,4,Life Sciences,"1,0",1
1423,"1697,0",4,,"19,0",3
1424,"1714,0",1,,"1,0",1
1425,"1724,0",2,Life Sciences,"18,0",2
1426,,1,,"10,0",1
1427,"1731,0",4,Marketing,"4,0",7
1428,,2,,"10,0",6
1429,"1744,0",3,Life Sciences,"9,0",4
1430,"1755,0",4,,"6,0",0
1431,"1758,0",3,,,2
1432,"1761,0",4,,,2
1433,,3,Technical Degree,,1
1434,"1763,0",3,,"10,0",3
1435,"1766,0",3,Medical,,3
1436,,3,Technical Degree,"6,0",9
1437,,3,,"34,0",8
1438,,1,Marketing,,1
1439,"1783,0",1,Medical,"1,0",1
1440,,2,Other,"19,0",2
1441,,3,,"10,0",5
1442,"1839,0",3,,"0,0",1
1443,"1842,0",5,Human Resources,"2,0",0
1444,"1847,0",4,,,4
1445,"1853,0",4,Marketing,,8
1446,,1,Life Sciences,"11,0",8
1447,"1860,0",3,,,4
1448,"1865,0",1,,,1
1449,,2,,"1,0",1
1450,"1875,0",3,Medical,"1,0",1
1451,"1876,0",3,,,1
1452,,1,Life Sciences,"1,0",1
1453,"1893,0",2,Life Sciences,"1,0",1
1454,"1903,0",4,,"10,0",2
1455,"1928,0",3,Technical Degree,"1,0",1
1456,"1933,0",2,Marketing,"6,0",3
1457,"1935,0",5,,,4
1458,"1936,0",2,,"10,0",1
1459,"1938,0",3,,,4
1460,"1943,0",4,Marketing,"14,0",3
1461,"1944,0",3,,,1
1462,"1961,0",3,,"20,0",4
1463,"1966,0",4,Life Sciences,,8
1464,"1974,0",1,Medical,,1
1465,,3,,"6,0",4
1466,"2012,0",4,,"8,0",8
1467,,3,,,2
1468,"2023,0",3,,,1
1469,"2040,0",4,Life Sciences,,1
1470,"1541,0",2,Technical Degree,"12,0",0
1471,"1947,0",3,Medical,"5,0",1
1472,"1954,0",3,Life Sciences,"6,0",0
1473,,4,Medical,"40,0",1
1474,"307,0",3,Life Sciences,,0
1475,,1,,"11,0",1
1476,"374,0",3,Medical,"37,0",0
1477,,4,,,1
1478,,3,,"19,0",0
1479,,2,Life Sciences,,0
1480,,3,,,1
1481,"524,0",2,,"13,0",1
1482,"569,0",4,Life Sciences,"28,0",0
1483,"1044,0",1,Life Sciences,,0
1484,"1053,0",3,Life Sciences,"6,0",6
1485,,4,,"8,0",3
1486,"1069,0",4,Medical,"23,0",9
1487,"1131,0",1,,"2,0",1
1488,"1135,0",3,,"3,0",0
1489,,2,Marketing,"5,0",1
1490,"1140,0",2,,,2
1491,"1157,0",4,,"6,0",0
1492,"1160,0",3,Medical,,1
1493,"1161,0",2,,"9,0",7
1494,"1162,0",3,,"4,0",1
1495,"1185,0",4,Other,"2,0",1
1496,,4,,"28,0",4
1497,"1195,0",3,Medical,,4
1498,"1778,0",3,Life Sciences,,0
1499,,4,Marketing,,1
1500,"1797,0",3,,,1
1501,"1804,0",2,Medical,"15,0",2
1502,"1816,0",3,Medical,"9,0",9
1503,"1821,0",2,Medical,"13,0",4
1504,,4,,"10,0",4
1505,"1849,0",4,Life Sciences,"7,0",1
1506,"1869,0",3,Life Sciences,"14,0",5
1507,,4,,"22,0",2
1508,"1898,0",2,,"9,0",0
1509,"1911,0",3,Medical,"18,0",9
1510,,3,Other,"8,0",0
1511,"1927,0",2,Life Sciences,"7,0",1
1512,"423,0",4,,,0
1513,"424,0",3,Human Resources,,3
1514,,4,,"3,0",0
1515,"433,0",4,Medical,"11,0",2
1516,"440,0",4,Medical,,5
1517,"447,0",5,,"21,0",4
1518,"455,0",5,Other,"4,0",0
1519,"460,0",2,Medical,"8,0",7
1520,"465,0",1,,,1
1521,"470,0",1,,"4,0",0
1522,"475,0",2,,"4,0",7
1523,"478,0",1,,"3,0",1
1524,"482,0",4,Medical,,2
1525,,2,,"3,0",1
1526,,4,Life Sciences,"3,0",0
1527,"495,0",3,,"6,0",9
1528,,2,,"5,0",1
1529,,3,Other,,8
1530,"501,0",3,,,4
1531,"502,0",3,Marketing,,8
1532,"507,0",4,Marketing,,1
1533,"517,0",4,,"8,0",3
1534,"522,0",2,Medical,"24,0",4
1535,"523,0",4,,,9
1536,"525,0",3,,,7
1537,"526,0",4,Other,,4
1538,"530,0",2,,"4,0",1
1539,,3,Medical,"6,0",5
1540,"544,0",2,Life Sciences,"8,0",3
1541,,2,Medical,"21,0",0
1542,"376,0",4,Life Sciences,,1
1543,"381,0",3,Life Sciences,"10,0",7
1544,"388,0",2,,,1
1545,"389,0",2,Technical Degree,"12,0",3
1546,"401,0",4,,,1
1547,"416,0",3,Technical Degree,"10,0",4
1548,"430,0",4,Life Sciences,,0
1549,"438,0",3,Marketing,"13,0",4
1550,,4,Medical,,7
1551,"446,0",3,,,3
1552,"448,0",4,Life Sciences,"9,0",1
1553,"454,0",4,,"7,0",1
1554,"458,0",4,,"8,0",1
1555,,1,,"7,0",1
1556,,3,Medical,"13,0",4
1557,"476,0",3,,,1
1558,"483,0",4,Life Sciences,,3
1559,"488,0",3,,"8,0",1
1560,"500,0",2,,"18,0",4
1561,,3,,,1
1562,,3,Life Sciences,"36,0",9
1563,"534,0",3,Marketing,"10,0",1
1564,,3,Medical,"19,0",2
1565,,3,,"12,0",0
1566,"586,0",3,Life Sciences,"10,0",4
1567,"595,0",5,,"14,0",2
1568,,3,Other,,0
1569,"608,0",4,Life Sciences,"8,0",0
