,attrition,years_at_company,years_since_last_promotion,years_with_curr_manager
1340,N,6,0,4
1341,N,0,0,0
1342,N,3,0,2
1343,Y,1,0,0
1344,N,1,0,0
1345,Y,1,0,0
1346,Y,1,0,0
1347,N,5,1,4
1348,Y,1,0,0
1349,Y,1,0,0
1350,Y,0,0,0
1351,N,9,0,7
1352,N,0,0,0
1353,Y,1,0,0
1354,N,1,0,0
1355,N,1,0,0
1356,Y,1,0,0
1357,N,1,0,0
1358,Y,1,0,0
1359,N,1,0,0
1360,N,1,0,0
1361,Y,1,1,0
1362,Y,10,2,7
1363,N,1,0,0
1364,Y,1,0,0
1365,Y,0,0,0
1366,N,0,0,0
1367,N,1,0,0
1368,N,1,0,0
1369,Y,0,0,0
1370,N,1,0,0
1371,N,8,1,7
1372,N,1,0,0
1373,Y,0,0,0
1374,N,0,0,0
1375,Y,1,0,0
1376,N,0,0,0
1377,Y,1,0,0
1378,N,1,0,0
1379,N,1,0,0
1380,N,1,0,0
1381,N,6,1,0
1382,N,1,0,0
1383,N,1,0,0
1384,N,1,0,1
1385,N,1,0,1
1386,Y,1,1,0
1387,N,1,0,0
1388,N,7,7,7
1389,N,0,0,0
1390,N,1,0,0
1391,N,0,0,0
1392,Y,1,0,0
1393,Y,1,0,0
1394,Y,1,0,0
1395,N,5,1,4
1396,Y,1,0,0
1397,N,1,0,0
1398,N,1,0,0
1399,N,1,0,0
1400,Y,0,0,0
1401,N,1,0,0
1402,Y,0,0,0
1403,N,1,0,0
1404,N,0,0,0
1405,N,2,2,2
1406,N,1,0,0
1407,N,1,0,0
1408,N,3,1,2
1409,Y,1,0,0
1410,N,1,0,0
1411,N,1,0,0
1412,N,1,0,0
1413,N,1,0,0
1414,N,1,0,1
1415,N,1,0,1
1416,N,26,0,12
1417,Y,0,0,0
1418,N,10,0,9
1419,N,10,0,2
1420,N,2,0,2
1421,N,0,0,0
1422,Y,1,0,0
1423,N,1,0,0
1424,Y,1,0,0
1425,N,1,0,0
1426,N,10,0,8
1427,N,1,0,0
1428,Y,0,0,0
1429,N,5,0,3
1430,N,5,1,2
1431,Y,0,0,0
1432,Y,1,0,0
1433,N,1,0,0
1434,N,7,1,7
1435,N,1,1,0
1436,Y,1,0,0
1437,N,1,0,0
1438,Y,1,1,0
1439,Y,1,0,0
1440,N,10,4,7
1441,N,0,0,0
1442,N,0,0,0
1443,Y,1,0,0
1444,N,1,0,0
1445,N,0,0,0
1446,N,7,1,6
1447,N,0,0,0
1448,N,1,0,0
1449,Y,1,1,0
1450,N,1,0,0
1451,Y,1,0,0
1452,Y,1,0,0
1453,N,1,1,0
1454,N,2,2,2
1455,Y,1,0,0
1456,Y,2,2,2
1457,N,0,0,0
1458,N,10,7,9
1459,N,1,0,0
1460,N,0,0,0
1461,Y,1,0,0
1462,N,1,0,0
1463,N,1,0,0
1464,N,1,0,0
1465,N,2,1,2
1466,N,1,0,0
1467,N,6,1,3
1468,Y,1,1,0
1469,N,9,1,7
1470,N,11,5,7
1471,N,5,1,4
1472,N,5,0,2
1473,Y,40,15,6
1474,N,16,5,13
1475,N,11,4,1
1476,N,36,4,13
1477,N,22,0,4
1478,N,18,3,7
1479,N,11,2,9
1480,N,25,3,9
1481,N,13,3,12
1482,N,27,15,7
1483,N,2,2,2
1484,Y,3,1,2
1485,N,2,2,2
1486,N,2,2,2
1487,N,2,2,2
1488,N,2,2,2
1489,N,5,0,2
1490,N,3,0,2
1491,Y,5,0,3
1492,Y,2,2,2
1493,N,6,1,3
1494,N,4,2,2
1495,N,2,2,2
1496,N,5,4,2
1497,N,3,0,2
1498,N,9,1,8
1499,N,12,5,7
1500,Y,10,7,7
1501,N,7,1,7
1502,N,7,0,2
1503,Y,9,3,7
1504,N,8,5,7
1505,N,7,7,7
1506,Y,8,0,7
1507,N,19,11,16
1508,N,8,0,7
1509,N,13,5,7
1510,N,7,7,7
1511,N,7,0,7
1512,N,5,0,3
1513,N,2,1,0
1514,N,2,2,2
1515,Y,8,7,7
1516,Y,3,2,2
1517,N,3,1,1
1518,N,3,2,2
1519,N,6,0,4
1520,N,4,0,2
1521,N,3,1,0
1522,N,2,2,2
1523,Y,3,1,2
1524,N,3,1,2
1525,N,3,2,2
1526,N,2,2,2
1527,N,3,1,2
1528,N,5,0,4
1529,N,5,0,0
1530,N,2,2,2
1531,Y,5,0,4
1532,N,5,0,3
1533,N,5,1,2
1534,N,4,1,2
1535,N,3,1,2
1536,N,3,1,2
1537,N,5,0,2
1538,N,4,3,2
1539,Y,2,0,2
1540,N,2,0,2
1541,N,20,4,10
1542,Y,10,9,9
1543,N,7,6,2
1544,N,10,0,9
1545,N,10,0,8
1546,Y,8,7,4
1547,N,8,7,7
1548,N,8,1,7
1549,N,7,1,7
1550,N,7,0,7
1551,N,7,0,1
1552,N,9,0,0
1553,Y,7,0,7
1554,N,8,0,7
1555,N,7,1,7
1556,N,7,6,7
1557,N,8,7,7
1558,N,7,1,7
1559,Y,8,7,7
1560,N,7,0,7
1561,N,18,12,17
1562,N,7,7,7
1563,N,10,0,7
1564,N,10,0,8
1565,N,11,6,7
1566,N,8,0,0
1567,N,9,6,7
1568,N,8,3,7
1569,Y,7,1,0
1570,N,8,0,7
1571,N,10,5,7
1572,N,7,5,7
1573,N,8,4,7
1574,N,14,8,10
1575,N,10,7,8
1576,N,9,7,1
1577,N,7,0,5
1578,N,10,2,8
1579,N,8,7,7
1580,N,20,11,10
1581,N,10,0,8
1582,N,9,1,8
1583,N,9,0,7
1584,N,7,7,7
1585,N,7,1,7
1586,N,9,1,7
1587,N,22,2,10
1588,Y,7,3,7
1589,N,8,0,5
1590,N,8,7,7
1591,N,10,1,1
1592,N,8,3,1
1593,N,10,0,9
1594,N,8,1,1
1595,N,15,4,12
1596,N,8,3,7
1597,N,24,14,9
1598,N,9,0,5
1599,N,10,0,7
1600,Y,9,7,3
1601,N,8,7,5
1602,Y,8,1,7
1603,N,8,7,1
1604,Y,7,1,0
1605,N,7,5,2
1606,N,7,0,7
1607,N,9,8,5
1608,N,8,6,3
1609,Y,16,3,7
1610,N,9,0,8
1611,N,8,0,7
1612,N,7,0,7
1613,N,8,0,7
