,environment_satisfaction,relationship_satisfaction,job_satisfaction,job_involvement,work_life_balance,performance_rating
788,1,2,3,3,2.0,4.0
789,2,3,4,3,3.0,3.0
790,2,4,3,3,3.0,3.0
791,2,1,4,2,2.0,3.0
792,4,3,3,3,3.0,3.0
793,3,2,3,3,3.0,3.0
794,3,4,4,1,3.0,3.0
795,4,1,2,2,3.0,3.0
796,2,1,3,4,4.0,3.0
797,1,4,2,3,3.0,3.0
798,1,4,3,3,2.0,3.0
799,2,3,4,3,3.0,3.0
800,3,2,3,2,3.0,3.0
801,1,4,2,4,2.0,3.0
802,4,3,4,3,3.0,3.0
803,1,4,3,4,2.0,3.0
804,2,3,1,3,3.0,3.0
805,2,2,1,1,3.0,
806,2,4,1,3,2.0,3.0
807,4,4,4,3,4.0,3.0
808,1,3,3,2,3.0,3.0
809,4,1,4,3,3.0,3.0
810,3,3,3,3,2.0,
811,2,3,4,2,2.0,3.0
812,3,3,1,3,3.0,
813,2,4,1,3,2.0,3.0
814,1,1,3,3,4.0,
815,3,4,2,3,3.0,4.0
816,1,3,2,3,3.0,3.0
817,4,2,4,3,3.0,4.0
818,1,1,3,3,2.0,4.0
819,2,3,2,3,4.0,3.0
820,3,4,1,3,3.0,4.0
821,3,4,4,2,3.0,4.0
822,4,3,4,2,3.0,3.0
823,2,4,3,4,3.0,3.0
824,3,4,4,3,3.0,3.0
825,2,3,3,1,3.0,3.0
826,2,4,2,3,3.0,4.0
827,1,4,4,1,3.0,3.0
828,1,4,3,2,3.0,3.0
829,4,2,3,3,3.0,4.0
830,4,4,1,3,3.0,
831,3,1,4,3,3.0,4.0
832,4,4,2,3,1.0,3.0
833,3,3,4,3,1.0,3.0
834,3,4,2,3,2.0,3.0
835,3,3,1,3,3.0,3.0
836,3,3,4,3,3.0,
837,3,3,4,3,3.0,4.0
838,4,4,2,3,3.0,3.0
839,3,4,3,2,2.0,3.0
840,4,3,1,4,3.0,3.0
841,2,4,2,3,3.0,3.0
842,3,3,1,2,3.0,3.0
843,3,3,4,3,4.0,3.0
844,2,1,2,4,2.0,3.0
845,4,4,4,2,1.0,3.0
846,4,3,1,3,3.0,3.0
847,4,3,1,3,3.0,3.0
848,3,4,3,3,2.0,3.0
849,4,4,1,3,3.0,3.0
850,3,4,2,2,3.0,4.0
851,3,2,4,2,2.0,3.0
852,2,4,3,3,2.0,3.0
853,4,4,3,2,1.0,3.0
854,2,3,3,3,3.0,3.0
855,3,1,4,3,3.0,3.0
856,2,1,3,3,3.0,3.0
857,3,3,4,2,2.0,3.0
858,1,4,3,4,3.0,3.0
859,4,3,1,4,3.0,3.0
860,4,4,4,3,3.0,3.0
861,1,4,3,3,3.0,3.0
862,4,4,1,2,3.0,3.0
863,4,4,4,3,3.0,4.0
864,4,1,3,2,4.0,3.0
865,1,1,4,3,3.0,3.0
866,4,2,4,3,3.0,3.0
867,1,4,2,3,3.0,3.0
868,3,4,1,3,3.0,3.0
869,4,3,2,3,2.0,3.0
870,2,3,4,3,2.0,3.0
871,1,3,4,3,3.0,3.0
872,1,4,1,2,3.0,3.0
873,3,2,4,3,1.0,3.0
874,1,1,2,2,2.0,
875,1,4,4,1,2.0,3.0
876,4,2,3,3,3.0,3.0
877,2,3,4,2,3.0,3.0
878,4,3,4,3,2.0,3.0
879,3,3,4,3,2.0,3.0
880,3,3,3,3,3.0,3.0
881,4,2,3,3,4.0,3.0
882,1,3,2,2,3.0,3.0
883,4,3,3,3,3.0,3.0
884,1,3,4,3,2.0,4.0
885,3,4,2,2,3.0,3.0
886,1,4,4,3,3.0,
887,4,2,2,3,3.0,3.0
888,2,3,3,2,3.0,4.0
889,4,2,3,3,3.0,3.0
890,1,2,4,4,2.0,3.0
891,4,4,3,3,4.0,3.0
892,2,2,1,3,3.0,3.0
893,1,3,1,3,2.0,3.0
894,3,1,3,3,3.0,3.0
895,4,1,4,3,3.0,4.0
896,3,4,3,3,3.0,3.0
897,4,3,1,2,3.0,3.0
898,1,3,1,3,3.0,3.0
899,1,4,4,3,2.0,
900,4,4,4,3,1.0,3.0
901,4,4,3,1,2.0,3.0
902,1,2,4,3,1.0,4.0
903,2,3,3,2,3.0,3.0
904,3,2,2,2,4.0,3.0
905,1,3,3,3,1.0,3.0
906,3,3,4,2,3.0,3.0
907,4,1,2,3,3.0,3.0
908,2,3,1,3,3.0,3.0
909,2,4,3,3,3.0,3.0
910,3,3,3,2,3.0,3.0
911,4,2,4,3,4.0,3.0
912,1,4,3,3,2.0,3.0
913,4,4,3,4,3.0,3.0
914,4,3,4,3,3.0,3.0
915,1,4,4,2,3.0,3.0
916,3,2,4,3,3.0,3.0
917,4,1,1,2,1.0,3.0
918,1,2,3,2,4.0,
919,3,4,3,3,3.0,3.0
920,3,3,3,3,3.0,
921,4,1,4,3,4.0,3.0
922,1,4,3,3,3.0,4.0
923,3,3,4,3,3.0,
924,2,3,2,2,3.0,3.0
925,1,4,4,2,3.0,3.0
926,1,1,1,4,4.0,3.0
927,4,3,2,4,3.0,4.0
928,1,4,2,4,3.0,3.0
929,1,1,3,3,3.0,3.0
930,1,4,1,3,3.0,3.0
931,4,4,2,3,3.0,3.0
932,1,3,3,1,3.0,3.0
933,4,4,3,3,2.0,3.0
934,3,4,3,4,3.0,3.0
935,4,3,4,2,3.0,
936,4,4,4,2,2.0,4.0
937,4,4,2,3,3.0,3.0
938,4,4,4,3,3.0,3.0
939,1,4,3,4,3.0,3.0
940,4,4,1,3,3.0,3.0
941,1,1,4,1,3.0,3.0
942,2,3,4,4,3.0,3.0
943,3,2,4,3,3.0,3.0
944,1,2,4,3,2.0,3.0
945,4,3,3,1,3.0,
946,3,2,1,3,3.0,3.0
947,2,2,3,3,3.0,4.0
948,1,3,1,3,3.0,3.0
949,2,3,3,4,3.0,3.0
950,3,4,3,3,2.0,3.0
951,3,2,2,3,3.0,3.0
952,3,3,4,2,3.0,3.0
953,3,3,4,3,1.0,3.0
954,4,4,2,3,2.0,3.0
955,2,3,4,3,2.0,3.0
956,1,4,4,2,3.0,3.0
957,4,1,4,2,1.0,4.0
958,1,3,4,4,2.0,4.0
959,4,1,2,3,2.0,3.0
960,3,1,1,2,4.0,3.0
961,3,2,1,3,3.0,3.0
962,1,4,4,2,2.0,3.0
963,2,4,2,2,3.0,3.0
964,2,3,3,2,3.0,3.0
965,4,2,4,3,2.0,3.0
966,1,2,4,3,3.0,3.0
967,3,4,3,2,2.0,3.0
968,4,1,4,2,2.0,3.0
969,2,1,3,3,4.0,3.0
970,3,2,3,3,3.0,3.0
971,4,4,1,3,1.0,4.0
972,3,2,1,2,3.0,3.0
973,2,3,4,3,3.0,3.0
974,3,2,3,3,3.0,3.0
975,3,1,1,2,3.0,4.0
976,2,1,4,3,3.0,3.0
977,2,2,2,3,3.0,3.0
978,1,2,3,3,3.0,3.0
979,4,2,3,2,3.0,3.0
980,3,4,2,2,1.0,4.0
981,2,1,2,3,3.0,3.0
982,1,4,3,2,3.0,3.0
983,4,2,3,3,3.0,3.0
984,1,2,4,3,3.0,3.0
985,2,1,4,3,2.0,4.0
986,2,4,1,1,3.0,3.0
987,2,4,4,2,2.0,3.0
988,1,2,1,3,3.0,3.0
989,3,1,3,3,3.0,3.0
990,4,4,4,3,3.0,3.0
991,4,2,4,3,3.0,3.0
992,2,3,1,3,2.0,3.0
993,1,4,3,1,3.0,3.0
994,4,2,2,3,3.0,3.0
995,4,3,4,2,3.0,3.0
996,1,4,3,3,2.0,3.0
997,1,3,4,3,2.0,3.0
998,1,2,2,2,3.0,4.0
999,4,3,2,3,3.0,3.0
1000,4,3,2,2,4.0,3.0
1001,3,1,4,4,3.0,
1002,4,4,4,3,3.0,3.0
1003,4,4,3,3,3.0,3.0
1004,1,1,1,3,3.0,3.0
1005,3,3,3,3,2.0,3.0
1006,3,3,4,2,3.0,3.0
1007,4,3,3,2,3.0,
1008,4,2,4,2,4.0,3.0
1009,4,4,1,3,3.0,3.0
1010,1,3,3,3,3.0,3.0
1011,1,1,3,2,2.0,3.0
1012,4,3,1,3,3.0,4.0
1013,4,1,2,3,3.0,3.0
1014,3,3,2,2,3.0,4.0
1015,3,2,4,2,2.0,3.0
1016,1,1,4,3,3.0,3.0
1017,1,3,3,2,1.0,4.0
1018,3,4,1,3,3.0,3.0
1019,4,3,3,3,2.0,3.0
1020,3,4,3,3,3.0,
1021,4,2,4,2,3.0,3.0
1022,4,2,1,3,2.0,3.0
1023,4,4,2,3,2.0,3.0
1024,1,4,3,3,3.0,3.0
1025,3,1,1,3,3.0,3.0
1026,1,1,4,2,3.0,3.0
1027,4,2,1,3,3.0,3.0
1028,3,1,2,1,3.0,3.0
1029,4,1,2,3,4.0,3.0
1030,1,3,1,3,4.0,
1031,3,2,3,3,3.0,3.0
1032,4,3,4,3,2.0,3.0
1033,2,3,2,3,3.0,4.0
1034,4,2,2,2,2.0,3.0
1035,4,2,4,1,3.0,4.0
1036,4,3,3,3,2.0,3.0
1037,4,4,3,4,3.0,3.0
1038,4,4,3,3,2.0,3.0
1039,2,2,2,3,3.0,3.0
1040,4,1,4,3,2.0,3.0
1041,3,1,2,3,2.0,3.0
1042,1,2,3,4,2.0,3.0
1043,4,4,4,2,3.0,3.0
1044,4,4,3,3,3.0,
1045,1,1,3,3,3.0,3.0
1046,3,3,4,3,3.0,3.0
1047,1,2,4,3,2.0,3.0
1048,4,2,1,3,3.0,3.0
1049,1,3,2,3,4.0,3.0
1050,3,1,1,2,2.0,3.0
1051,1,1,1,2,3.0,3.0
1052,1,4,1,3,4.0,4.0
1053,2,1,3,4,3.0,3.0
1054,4,4,2,4,3.0,
1055,2,3,4,3,1.0,3.0
1056,3,1,1,3,3.0,3.0
1057,1,4,3,3,3.0,3.0
1058,3,4,3,2,3.0,3.0
1059,1,2,3,3,2.0,
1060,4,3,2,3,2.0,3.0
1061,1,4,3,3,4.0,3.0
1062,2,2,3,3,2.0,
1063,4,2,3,3,3.0,3.0
1064,3,4,1,3,3.0,3.0
1065,4,1,1,2,3.0,4.0
1066,4,3,2,3,3.0,3.0
1067,3,2,4,3,4.0,
1068,4,1,3,3,3.0,3.0
1069,4,3,4,3,3.0,3.0
1070,3,4,4,3,2.0,4.0
1071,1,4,1,3,1.0,3.0
1072,1,2,2,3,3.0,3.0
1073,3,1,2,3,3.0,3.0
1074,3,4,1,3,2.0,3.0
1075,2,2,4,3,2.0,3.0
1076,2,2,2,3,4.0,3.0
1077,1,3,3,3,3.0,3.0
1078,4,4,3,4,3.0,3.0
1079,1,4,1,4,3.0,3.0
1080,3,2,3,2,2.0,3.0
1081,2,2,3,2,2.0,
1082,2,4,4,4,3.0,3.0
1083,4,4,1,3,3.0,3.0
1084,3,2,3,3,3.0,3.0
1085,3,3,4,3,3.0,3.0
1086,4,3,3,3,3.0,3.0
1087,1,4,3,3,1.0,3.0
1088,3,4,4,3,2.0,
1089,3,2,4,2,3.0,4.0
1090,1,4,4,1,2.0,3.0
1091,2,1,3,4,3.0,3.0
1092,4,3,4,3,2.0,3.0
1093,1,2,1,3,1.0,3.0
1094,3,3,3,2,3.0,3.0
1095,2,3,1,3,3.0,
1096,1,2,2,3,3.0,3.0
1097,3,1,3,3,3.0,3.0
1098,4,3,3,2,3.0,3.0
1099,4,3,4,3,3.0,3.0
1100,4,2,1,3,2.0,3.0
1101,2,3,2,4,3.0,3.0
1102,4,1,1,3,3.0,3.0
1103,1,2,3,3,2.0,3.0
1104,3,1,4,3,3.0,3.0
1105,1,4,2,2,3.0,
1106,3,2,4,3,3.0,4.0
1107,4,3,3,1,4.0,3.0
1108,1,1,3,3,2.0,3.0
1109,2,4,3,3,4.0,3.0
1110,3,2,2,1,3.0,
1111,2,2,1,3,4.0,3.0
1112,2,2,1,2,3.0,3.0
1113,3,3,2,3,1.0,3.0
1114,3,4,4,3,3.0,3.0
1115,3,3,4,2,2.0,3.0
1116,1,3,3,3,3.0,3.0
1117,4,3,4,3,2.0,3.0
1118,2,3,2,1,3.0,3.0
1119,4,4,3,4,4.0,3.0
1120,1,4,3,2,2.0,4.0
1121,4,1,4,1,3.0,
1122,1,4,3,3,3.0,3.0
1123,2,1,2,2,3.0,3.0
1124,2,3,2,2,3.0,3.0
1125,1,3,3,3,2.0,3.0
1126,3,1,2,4,1.0,3.0
1127,1,4,1,3,3.0,3.0
1128,3,3,1,3,3.0,4.0
1129,2,1,4,1,2.0,4.0
1130,1,2,3,3,3.0,3.0
1131,1,4,1,2,3.0,3.0
1132,2,3,3,3,3.0,3.0
1133,3,2,4,3,3.0,3.0
1134,3,3,2,2,2.0,3.0
1135,4,2,4,3,3.0,3.0
1136,2,2,4,2,4.0,4.0
1137,4,2,1,3,3.0,3.0
1138,1,4,2,2,3.0,3.0
1139,4,2,1,1,3.0,4.0
1140,1,4,4,3,3.0,3.0
1141,3,3,2,2,1.0,3.0
1142,3,4,4,3,3.0,3.0
1143,4,3,4,2,2.0,3.0
1144,1,2,3,4,2.0,3.0
1145,2,3,3,3,3.0,3.0
1146,1,3,3,1,3.0,
1147,2,4,4,3,4.0,3.0
1148,3,4,1,3,3.0,
1149,1,2,1,3,2.0,3.0
1150,4,2,2,3,3.0,3.0
1151,3,4,1,3,3.0,
1152,4,3,4,3,4.0,3.0
1153,4,3,3,3,2.0,3.0
1154,1,3,3,3,3.0,3.0
1155,4,3,3,3,3.0,3.0
1156,4,4,3,3,4.0,
1157,3,3,2,2,3.0,3.0
1158,2,2,2,2,3.0,3.0
1159,3,4,1,3,3.0,3.0
1160,1,2,2,3,3.0,3.0
1161,3,2,4,3,4.0,3.0
1162,4,4,1,3,3.0,3.0
1163,3,4,3,2,3.0,3.0
1164,3,4,3,3,4.0,3.0
1165,4,2,1,2,3.0,3.0
1166,4,4,3,2,3.0,3.0
1167,3,3,4,4,3.0,3.0
1168,2,2,2,4,3.0,4.0
1169,3,4,4,3,3.0,3.0
1170,2,4,1,2,4.0,3.0
1171,3,2,2,3,3.0,3.0
1172,3,3,4,3,3.0,3.0
1173,3,4,3,2,2.0,3.0
1174,3,1,4,3,3.0,3.0
1175,2,1,4,3,3.0,3.0
1176,1,1,1,2,2.0,
1177,2,3,2,4,1.0,4.0
1178,3,4,2,1,3.0,3.0
1179,4,4,3,2,3.0,3.0
1180,3,3,2,2,3.0,3.0
1181,1,4,2,3,3.0,3.0
1182,1,3,3,4,3.0,3.0
1183,2,3,1,3,1.0,3.0
1184,1,4,1,3,3.0,3.0
1185,3,3,3,4,3.0,3.0
1186,2,4,3,3,3.0,3.0
1187,2,3,1,3,3.0,4.0
1188,2,4,4,2,3.0,3.0
1189,2,4,4,3,3.0,3.0
1190,2,3,3,3,3.0,3.0
1191,4,4,2,3,3.0,
1192,1,3,3,2,1.0,3.0
1193,3,2,4,3,3.0,3.0
1194,3,2,3,3,2.0,3.0
1195,4,4,4,4,2.0,3.0
1196,3,4,3,3,3.0,3.0
1197,1,4,3,3,2.0,3.0
1198,1,3,3,3,2.0,
1199,3,4,3,2,3.0,3.0
1200,3,4,4,3,2.0,
1201,2,4,4,2,1.0,3.0
1202,3,3,1,3,3.0,
1203,3,4,4,4,3.0,3.0
1204,2,2,2,2,4.0,3.0
1205,1,2,2,2,4.0,4.0
1206,3,4,4,2,3.0,3.0
1207,2,4,1,3,3.0,4.0
1208,2,4,4,3,4.0,
1209,3,3,3,3,4.0,3.0
1210,4,3,3,3,2.0,
1211,3,2,1,2,3.0,
1212,4,1,2,2,3.0,3.0
1213,3,3,2,3,3.0,3.0
1214,4,3,4,3,4.0,3.0
1215,3,2,2,2,2.0,3.0
1216,3,3,4,3,3.0,3.0
1217,4,3,1,3,2.0,3.0
1218,3,4,4,3,3.0,3.0
1219,4,3,2,3,3.0,3.0
1220,4,2,4,3,2.0,3.0
1221,2,4,4,2,2.0,4.0
1222,1,1,3,4,3.0,3.0
1223,3,2,4,3,3.0,3.0
1224,3,1,4,2,2.0,3.0
1225,2,3,3,2,2.0,3.0
1226,4,2,3,2,3.0,3.0
1227,3,1,1,4,2.0,
1228,4,2,3,3,3.0,4.0
1229,4,2,4,4,2.0,3.0
1230,3,4,4,3,3.0,3.0
1231,4,1,3,2,3.0,3.0
1232,1,3,4,3,4.0,3.0
1233,2,1,4,3,3.0,3.0
1234,3,3,4,3,3.0,3.0
1235,4,4,1,3,3.0,3.0
1236,1,3,3,1,2.0,3.0
1237,2,1,2,3,3.0,4.0
1238,4,4,4,4,3.0,
1239,1,4,3,2,3.0,3.0
1240,3,3,1,2,3.0,3.0
1241,4,3,3,3,3.0,3.0
1242,2,3,1,3,3.0,3.0
1243,4,1,3,2,2.0,3.0
1244,2,2,4,4,3.0,3.0
1245,4,2,1,3,4.0,3.0
1246,1,4,4,3,3.0,3.0
1247,3,3,1,3,3.0,3.0
1248,4,4,1,3,3.0,3.0
1249,4,2,4,2,3.0,
1250,3,4,4,2,4.0,3.0
1251,2,3,4,3,3.0,3.0
1252,2,3,2,2,3.0,3.0
1253,1,1,4,3,3.0,4.0
1254,4,4,3,3,2.0,3.0
1255,3,4,1,3,3.0,4.0
1256,2,4,2,3,3.0,
1257,2,3,3,2,3.0,3.0
1258,2,2,2,2,2.0,4.0
1259,3,1,1,1,3.0,4.0
1260,2,3,4,2,2.0,4.0
1261,2,1,3,2,3.0,3.0
1262,4,2,3,3,3.0,3.0
1263,2,2,1,3,3.0,
1264,4,3,4,3,3.0,3.0
1265,3,1,4,2,3.0,3.0
1266,4,3,4,3,2.0,3.0
1267,3,1,1,3,2.0,3.0
1268,3,3,4,4,3.0,3.0
1269,1,2,3,3,3.0,
1270,3,2,4,3,2.0,3.0
1271,1,3,3,3,1.0,3.0
1272,1,2,2,2,3.0,3.0
1273,2,2,4,2,3.0,
1274,1,3,1,4,3.0,4.0
1275,1,4,3,3,1.0,4.0
1276,3,4,2,3,3.0,3.0
1277,3,3,3,3,3.0,3.0
1278,3,4,4,4,3.0,3.0
1279,4,1,3,2,3.0,3.0
1280,4,1,3,3,2.0,3.0
1281,1,1,1,3,2.0,3.0
1282,2,1,3,3,3.0,3.0
1283,1,2,4,3,3.0,3.0
1284,3,3,2,3,3.0,
1285,1,2,3,3,1.0,4.0
1286,1,2,4,2,3.0,4.0
1287,4,2,4,3,3.0,
1288,4,2,3,3,3.0,
1289,3,3,3,3,4.0,3.0
1290,3,4,2,4,3.0,3.0
1291,3,1,2,3,3.0,3.0
1292,3,3,4,3,3.0,4.0
1293,3,4,2,3,2.0,3.0
1294,2,2,3,2,3.0,4.0
1295,3,4,1,3,3.0,3.0
1296,4,3,4,3,3.0,4.0
1297,1,3,4,2,4.0,3.0
1298,1,3,4,2,2.0,3.0
1299,1,3,4,3,3.0,
1300,3,3,3,3,3.0,3.0
1301,4,1,3,3,3.0,3.0
1302,2,4,2,3,3.0,3.0
1303,3,3,1,1,3.0,3.0
1304,1,1,3,3,3.0,3.0
1305,3,2,4,1,1.0,3.0
1306,3,3,3,3,3.0,3.0
1307,4,4,2,2,3.0,4.0
1308,2,3,1,2,4.0,3.0
1309,4,3,3,3,2.0,3.0
1310,4,4,2,2,4.0,
1311,2,3,4,2,3.0,3.0
1312,3,4,1,3,2.0,3.0
1313,3,4,3,3,3.0,3.0
1314,3,3,3,3,3.0,4.0
1315,2,1,3,3,2.0,3.0
1316,4,4,3,3,3.0,3.0
1317,2,3,3,2,3.0,3.0
1318,4,1,4,4,3.0,3.0
1319,3,4,3,3,3.0,
1320,3,3,3,3,3.0,3.0
1321,4,1,1,3,4.0,3.0
1322,4,2,3,3,1.0,3.0
1323,2,3,1,3,3.0,3.0
1324,3,3,1,4,3.0,4.0
1325,3,3,2,2,3.0,3.0
1326,2,4,1,2,3.0,3.0
1327,1,4,3,2,3.0,3.0
1328,3,2,4,2,2.0,4.0
1329,2,4,3,2,3.0,3.0
1330,4,3,4,3,2.0,3.0
1331,4,4,3,2,3.0,
1332,4,2,4,3,3.0,
1333,1,3,4,3,3.0,3.0
1334,1,4,2,3,3.0,3.0
1335,1,3,4,3,1.0,4.0
1336,4,4,4,2,2.0,3.0
1337,1,3,2,3,4.0,4.0
1338,4,1,4,3,2.0,
1339,4,2,2,3,3.0,3.0
1340,3,4,2,2,3.0,
1341,4,1,3,3,2.0,3.0
1342,3,3,2,2,3.0,
1343,3,3,2,2,3.0,
1344,1,2,2,2,2.0,3.0
1345,4,2,2,2,4.0,3.0
1346,1,2,1,3,3.0,3.0
1347,2,1,4,2,3.0,3.0
1348,4,1,3,3,3.0,4.0
1349,2,4,2,4,2.0,3.0
1350,4,3,1,2,3.0,4.0
1351,4,3,4,3,3.0,3.0
1352,2,4,4,3,3.0,3.0
1353,4,1,1,2,3.0,3.0
1354,4,2,3,3,4.0,3.0
1355,1,2,4,3,3.0,
1356,1,1,2,1,1.0,3.0
1357,2,3,4,3,3.0,3.0
1358,1,2,3,3,2.0,3.0
1359,4,2,2,3,3.0,4.0
1360,3,3,4,2,3.0,3.0
1361,3,1,1,2,2.0,
1362,1,3,3,3,4.0,
1363,4,3,4,2,3.0,
1364,1,1,2,2,3.0,
1365,4,4,3,3,3.0,3.0
1366,3,4,4,2,3.0,3.0
1367,4,3,2,3,3.0,3.0
1368,2,1,4,1,3.0,3.0
1369,3,4,3,3,3.0,3.0
1370,2,1,4,3,3.0,3.0
1371,4,2,3,2,3.0,3.0
1372,3,3,1,3,3.0,3.0
1373,3,2,4,2,3.0,3.0
1374,2,4,3,1,3.0,
1375,1,1,1,2,1.0,3.0
1376,2,4,2,3,3.0,3.0
1377,4,1,2,3,1.0,3.0
1378,1,3,1,3,3.0,3.0
1379,1,3,3,2,4.0,
1380,4,3,2,4,2.0,3.0
1381,3,2,4,3,3.0,3.0
1382,4,3,4,2,4.0,3.0
1383,3,4,3,4,2.0,3.0
1384,2,4,4,4,3.0,3.0
1385,4,4,3,3,3.0,4.0
1386,3,4,4,1,3.0,
1387,2,4,2,4,3.0,3.0
1388,2,2,3,2,2.0,3.0
1389,2,3,2,3,3.0,4.0
1390,3,2,4,4,3.0,
1391,4,3,4,3,4.0,3.0
1392,3,3,4,2,4.0,3.0
1393,2,2,3,1,3.0,
1394,1,3,2,2,4.0,3.0
1395,2,2,1,3,4.0,3.0
1396,1,2,1,2,4.0,4.0
1397,1,3,3,3,2.0,
1398,2,2,3,3,2.0,3.0
1399,4,1,3,3,3.0,
1400,2,3,1,3,2.0,3.0
1401,4,3,2,3,3.0,3.0
1402,3,3,1,2,2.0,
1403,1,4,3,2,1.0,3.0
1404,4,1,3,3,3.0,3.0
1405,2,4,2,3,3.0,
1406,3,2,2,2,3.0,
1407,3,1,3,4,2.0,3.0
1408,4,2,1,2,3.0,3.0
1409,1,4,1,3,3.0,3.0
1410,1,3,4,3,3.0,3.0
1411,1,1,4,3,3.0,4.0
1412,2,1,3,3,3.0,3.0
1413,2,3,3,3,3.0,
1414,4,4,4,2,3.0,4.0
1415,3,4,4,2,2.0,3.0
1416,4,2,1,4,1.0,3.0
1417,2,3,4,3,4.0,3.0
1418,1,2,2,2,2.0,
1419,1,1,4,3,3.0,3.0
1420,4,4,3,3,3.0,3.0
1421,4,4,3,3,3.0,3.0
1422,4,1,2,3,3.0,3.0
1423,3,3,4,1,4.0,4.0
1424,4,3,3,1,3.0,
1425,2,2,1,3,3.0,3.0
1426,2,2,4,3,2.0,3.0
1427,3,4,2,3,1.0,3.0
1428,1,2,2,1,3.0,3.0
1429,4,3,3,1,4.0,4.0
1430,4,1,4,4,3.0,3.0
1431,1,3,1,3,2.0,4.0
1432,1,1,3,3,3.0,3.0
1433,4,3,1,2,3.0,3.0
1434,3,3,3,4,3.0,3.0
1435,2,3,4,1,3.0,3.0
1436,3,4,3,2,3.0,3.0
1437,3,2,1,2,3.0,3.0
1438,2,2,2,3,3.0,3.0
1439,3,3,1,3,3.0,3.0
1440,3,3,2,3,2.0,3.0
1441,2,3,1,4,2.0,
1442,2,3,3,3,1.0,3.0
1443,4,3,1,4,3.0,3.0
1444,4,4,2,3,3.0,4.0
1445,4,3,4,3,4.0,3.0
1446,4,4,3,1,3.0,
1447,4,4,3,3,3.0,
1448,4,4,2,2,3.0,3.0
1449,4,2,4,2,2.0,
1450,2,4,2,3,3.0,3.0
1451,2,3,4,3,2.0,3.0
1452,4,1,2,3,3.0,4.0
1453,2,3,3,2,2.0,3.0
1454,2,4,1,4,3.0,3.0
1455,3,4,1,4,3.0,3.0
1456,4,4,3,3,3.0,3.0
1457,4,3,1,2,3.0,3.0
1458,1,4,1,3,3.0,4.0
1459,4,3,4,3,2.0,3.0
1460,2,3,4,3,3.0,
1461,1,1,2,2,3.0,3.0
1462,1,1,1,2,2.0,3.0
1463,4,2,4,2,3.0,4.0
1464,4,3,4,1,3.0,3.0
1465,3,3,2,3,3.0,3.0
1466,1,3,4,3,2.0,3.0
1467,4,3,4,3,2.0,3.0
1468,4,1,1,3,3.0,3.0
1469,3,3,4,3,3.0,3.0
1470,2,2,3,3,3.0,4.0
1471,3,3,3,3,2.0,3.0
1472,1,1,1,3,2.0,3.0
1473,4,4,4,3,2.0,3.0
1474,1,3,3,3,2.0,3.0
1475,2,4,4,3,3.0,3.0
1476,4,3,1,3,3.0,3.0
1477,4,2,2,3,3.0,3.0
1478,3,1,4,4,2.0,
1479,3,2,4,2,3.0,3.0
1480,1,3,2,2,3.0,3.0
1481,2,2,1,3,1.0,3.0
1482,2,2,3,2,3.0,3.0
1483,2,4,4,2,2.0,3.0
1484,1,2,1,3,3.0,3.0
1485,3,1,3,3,3.0,3.0
1486,4,4,4,3,3.0,3.0
1487,4,3,2,2,4.0,3.0
1488,3,1,4,4,3.0,
1489,4,4,4,3,3.0,3.0
1490,4,4,3,3,3.0,3.0
1491,1,1,1,3,3.0,3.0
1492,3,3,3,3,2.0,3.0
1493,3,3,4,2,3.0,3.0
1494,4,3,3,2,3.0,
1495,4,2,4,2,4.0,3.0
1496,4,4,1,3,3.0,3.0
1497,1,3,3,3,3.0,3.0
1498,2,2,4,3,3.0,3.0
1499,1,1,4,2,3.0,3.0
1500,3,4,4,3,3.0,3.0
1501,2,3,4,3,3.0,3.0
1502,4,2,3,3,3.0,3.0
1503,4,4,2,3,4.0,4.0
1504,4,2,3,3,4.0,4.0
1505,1,3,4,3,3.0,4.0
1506,3,3,2,3,3.0,4.0
1507,1,1,1,3,3.0,3.0
1508,1,2,3,4,2.0,3.0
1509,3,2,1,3,4.0,3.0
1510,3,1,4,4,3.0,3.0
1511,3,3,4,2,3.0,3.0
1512,3,3,4,3,3.0,3.0
1513,1,4,1,2,3.0,3.0
1514,3,2,4,3,1.0,3.0
1515,3,1,2,2,2.0,
1516,1,4,4,1,2.0,3.0
1517,4,2,3,3,3.0,3.0
1518,2,3,4,2,3.0,3.0
1519,4,3,4,3,2.0,3.0
1520,3,3,4,3,2.0,3.0
1521,3,3,3,3,3.0,3.0
1522,4,2,3,3,4.0,3.0
1523,1,3,2,2,3.0,3.0
1524,4,3,3,3,3.0,3.0
1525,1,3,4,3,2.0,4.0
1526,3,4,2,2,3.0,3.0
1527,4,4,4,3,3.0,
1528,4,2,2,3,3.0,3.0
1529,2,3,3,2,3.0,4.0
1530,4,2,3,3,3.0,3.0
1531,1,2,4,4,2.0,3.0
1532,4,4,3,3,4.0,3.0
1533,2,2,1,3,3.0,3.0
1534,1,3,1,3,2.0,3.0
1535,3,1,3,3,3.0,3.0
1536,4,1,4,3,3.0,4.0
1537,3,4,3,3,3.0,3.0
1538,4,3,1,2,3.0,3.0
1539,1,3,1,3,3.0,3.0
1540,1,4,4,3,2.0,
1541,3,2,4,3,3.0,3.0
1542,1,4,2,3,2.0,3.0
1543,2,2,2,4,2.0,
1544,2,1,4,3,3.0,3.0
1545,1,4,4,3,3.0,
1546,4,2,4,2,3.0,3.0
