,education,total_working_years,num_companies_worked
1494,3,4.0,1
1495,4,2.0,1
1496,4,28.0,4
1497,3,,4
1498,3,,0
1499,4,,1
1500,3,,1
1501,2,15.0,2
1502,3,9.0,9
1503,2,13.0,4
1504,4,10.0,4
1505,4,7.0,1
1506,3,14.0,5
1507,4,22.0,2
1508,2,9.0,0
1509,3,18.0,9
1510,3,8.0,0
1511,2,7.0,1
1512,4,,0
1513,3,,3
1514,4,3.0,0
1515,4,11.0,2
1516,4,,5
1517,5,21.0,4
1518,5,4.0,0
1519,2,8.0,7
1520,1,,1
1521,1,4.0,0
1522,2,4.0,7
1523,1,3.0,1
1524,4,,2
1525,2,3.0,1
1526,4,3.0,0
1527,3,6.0,9
1528,2,5.0,1
1529,3,,8
1530,3,,4
1531,3,,8
1532,4,,1
1533,4,8.0,3
1534,2,24.0,4
1535,4,,9
1536,3,,7
1537,4,,4
1538,2,4.0,1
1539,3,6.0,5
1540,2,8.0,3
1541,2,21.0,0
1542,4,,1
1543,3,10.0,7
1544,2,,1
1545,2,12.0,3
1546,4,,1
1547,3,10.0,4
1548,4,,0
1549,3,13.0,4
1550,4,,7
1551,3,,3
1552,4,9.0,1
1553,4,7.0,1
1554,4,8.0,1
1555,1,7.0,1
1556,3,13.0,4
1557,3,,1
1558,4,,3
1559,3,8.0,1
1560,2,18.0,4
1561,3,,1
1562,3,36.0,9
1563,3,10.0,1
1564,3,19.0,2
1565,3,12.0,0
1566,3,10.0,4
1567,5,14.0,2
1568,3,,0
1569,4,8.0,0
1570,4,10.0,2
1571,4,10.0,1
1572,4,13.0,4
1573,5,10.0,3
1574,1,18.0,7
1575,3,,1
1576,4,16.0,2
1577,4,,0
1578,4,10.0,1
1579,3,9.0,1
1580,4,20.0,1
1581,3,10.0,1
1582,4,10.0,0
1583,2,9.0,1
1584,2,10.0,3
1585,4,20.0,2
1586,2,9.0,1
1587,3,22.0,1
1588,2,10.0,7
1589,3,10.0,9
1590,5,10.0,7
1591,3,30.0,7
1592,2,9.0,0
1593,4,10.0,1
1594,3,11.0,4
1595,4,17.0,6
1596,2,8.0,1
1597,3,24.0,1
1598,3,,0
1599,2,10.0,1
1600,1,,4
1601,4,8.0,1
1602,2,8.0,1
1603,2,8.0,1
1604,4,,4
1605,4,,3
1606,3,,1
1607,3,10.0,0
1608,4,8.0,1
1609,1,,1
1610,2,,1
1611,5,9.0,0
1612,4,12.0,4
1613,2,,6
