,age,gender,marital_status
1355,50,M,Married
1356,37,F,Unknown
1357,38,M,Unknown
1358,36,M,Divorced
1359,28,M,Married
1360,43,M,Unknown
1361,21,F,Single
1362,51,M,Married
1363,37,F,Divorced
1364,28,M,Divorced
1365,50,M,Single
1366,34,M,Unknown
1367,38,M,Single
1368,42,M,Unknown
1369,18,M,Single
1370,41,M,Unknown
1371,35,M,Unknown
1372,32,F,Unknown
1373,22,M,Married
1374,44,M,Single
1375,41,M,Unknown
1376,40,M,Unknown
1377,24,F,Unknown
1378,42,F,Married
1379,49,M,Married
1380,48,M,Single
1381,29,M,Unknown
1382,48,M,Single
1383,34,F,Unknown
1384,19,F,Single
1385,23,M,Unknown
1386,25,M,Single
1387,42,F,Married
1388,51,F,Single
1389,45,F,Unknown
1390,27,F,Married
1391,18,F,Single
1392,31,F,Single
1393,31,F,Single
1394,31,F,Unknown
1395,27,M,Married
1396,39,F,Single
1397,44,F,Married
1398,30,M,Unknown
1399,35,M,Unknown
1400,24,M,Unknown
1401,24,F,Married
1402,28,M,Single
1403,28,M,Unknown
1404,33,M,Unknown
1405,39,F,Single
1406,42,M,Married
1407,29,M,Married
1408,35,M,Unknown
1409,35,F,Unknown
1410,34,M,Single
1411,26,F,Unknown
1412,36,F,Single
1413,50,M,Married
1414,42,M,Unknown
1415,35,M,Unknown
1416,46,M,Unknown
1417,18,F,Single
1418,29,M,Divorced
1419,31,F,Unknown
1420,41,M,Single
1421,38,F,Unknown
1422,32,M,Single
1423,60,M,Divorced
1424,24,M,Married
1425,40,F,Unknown
1426,30,M,Married
1427,47,M,Unknown
1428,32,M,Single
1429,45,F,Married
1430,34,M,Married
1431,33,F,Unknown
1432,31,M,Married
1433,29,F,Divorced
1434,30,M,Married
1435,38,M,Married
1436,43,M,Unknown
1437,55,M,Married
1438,21,M,Single
1439,22,F,Unknown
1440,37,M,Divorced
1441,42,M,Married
1442,18,F,Single
1443,31,M,Married
1444,36,F,Unknown
1445,32,M,Unknown
1446,29,M,Divorced
1447,42,M,Unknown
1448,29,M,Married
1449,29,M,Unknown
1450,28,F,Unknown
1451,30,M,Unknown
1452,22,M,Single
1453,26,F,Unknown
1454,44,M,Unknown
1455,29,M,Single
1456,28,F,Unknown
1457,56,F,Married
1458,39,M,Married
1459,58,F,Unknown
1460,42,M,Divorced
1461,27,F,Married
1462,38,M,Single
1463,32,M,Unknown
1464,31,F,Unknown
1465,25,F,Unknown
1466,40,M,Married
1467,39,M,Unknown
1468,23,M,Married
1469,35,F,Single
1470,34,M,Unknown
1471,28,M,Single
1472,29,M,Married
1473,58,F,Married
1474,38,M,Divorced
1475,29,F,Married
1476,55,M,Single
1477,41,M,Unknown
1478,39,M,Unknown
1479,38,M,Unknown
1480,43,M,Unknown
1481,31,F,Married
1482,50,M,Married
1483,33,F,Unknown
1484,26,M,Married
1485,38,M,Unknown
1486,46,M,Unknown
1487,21,F,Single
1488,31,M,Married
1489,35,M,Divorced
1490,34,M,Single
1491,33,F,Single
1492,31,M,Unknown
1493,37,F,Unknown
1494,27,M,Married
1495,35,M,Married
1496,56,F,Divorced
1497,45,F,Unknown
1498,43,M,Unknown
1499,31,F,Unknown
1500,35,M,Unknown
1501,35,M,Divorced
1502,30,F,Single
1503,46,F,Married
1504,45,F,Married
1505,43,M,Married
1506,46,F,Unknown
1507,40,M,Unknown
1508,27,F,Single
1509,42,M,Married
1510,26,M,Married
1511,28,M,Married
1512,31,M,Married
1513,31,M,Unknown
1514,31,M,Unknown
1515,52,M,Unknown
1516,28,M,Married
1517,47,M,Married
1518,29,M,Unknown
1519,37,M,Unknown
1520,23,M,Unknown
1521,42,M,Divorced
1522,30,F,Unknown
1523,21,F,Single
1524,57,M,Unknown
1525,21,M,Single
1526,31,M,Unknown
1527,29,M,Unknown
1528,27,M,Unknown
1529,49,M,Single
1530,36,F,Married
1531,34,M,Unknown
1532,24,F,Divorced
1533,42,F,Unknown
1534,54,M,Married
1535,34,F,Married
1536,43,M,Unknown
1537,43,F,Unknown
1538,31,M,Married
1539,25,M,Married
1540,45,M,Married
1541,45,M,Married
1542,47,M,Married
1543,35,F,Divorced
1544,29,M,Single
1545,55,M,Married
1546,26,M,Single
1547,31,M,Unknown
1548,43,F,Unknown
1549,31,M,Unknown
1550,32,F,Single
1551,33,M,Unknown
1552,43,F,Divorced
1553,29,M,Unknown
1554,27,F,Unknown
1555,29,F,Divorced
1556,37,M,Divorced
1557,26,M,Unknown
1558,40,F,Married
1559,41,M,Unknown
1560,51,F,Unknown
1561,37,F,Unknown
1562,56,F,Married
1563,41,M,Married
1564,46,F,Unknown
1565,30,F,Single
1566,35,M,Unknown
1567,48,F,Married
1568,45,M,Unknown
1569,26,F,Unknown
1570,41,F,Single
1571,34,M,Single
1572,31,M,Divorced
1573,43,M,Divorced
1574,53,F,Single
1575,37,M,Married
1576,54,M,Unknown
1577,38,F,Unknown
1578,29,M,Divorced
1579,34,F,Unknown
1580,39,F,Single
1581,32,M,Unknown
1582,38,F,Unknown
1583,27,F,Married
1584,32,F,Single
1585,47,M,Single
1586,27,M,Unknown
1587,41,M,Unknown
1588,28,F,Unknown
1589,36,F,Married
1590,30,M,Divorced
1591,56,M,Married
1592,45,M,Single
1593,36,M,Single
1594,29,F,Married
1595,38,F,Single
1596,40,F,Unknown
1597,42,M,Unknown
1598,36,F,Unknown
1599,29,M,Married
1600,55,M,Single
1601,28,F,Unknown
1602,26,F,Married
1603,44,M,Unknown
1604,41,F,Divorced
1605,31,M,Unknown
1606,26,M,Unknown
1607,31,F,Unknown
1608,32,F,Married
1609,36,M,Married
1610,45,M,Unknown
1611,39,M,Single
1612,36,M,Divorced
1613,46,M,Unknown
